1718,gsu,7,open,Emory,Burgess,Lessnick,Indiana,Dehmlow,&,"Markowitz Lundeen,",Geoff,Aff,Burgess,Lessnick,Dehmlow
1718,gsu,7,open,Georgetown,Gibson,Salunga,Kentucky,Powell-Pkojo,Sanchez,"Call, Hannah",Neg,28.3,27.9,28.5,28.4
1718,gsu,7,open,Georgia,Mokhemar,Yonter,Houston,Martine,Polkinghorne,"Sigalos, Jason",Aff,28.3,28.2,28.1,28
1718,gsu,7,open,Trinity,Faust,Salazar,Kentucky,Kendrick,Lopez,"Karthikeyan, Viveth",Aff,28.3,28,28.1,28.2
1718,gsu,octs,jv,Navy,Gutierrez,Lewis,Vanderbilt,James,Remiker,"Crane, Leonora",Neg,-1,-1,-1,-1,"Hagwood, Ben",Neg,-1,-1,-1,-1,"Hall, Michael",Neg,-1,-1,-1,-1
1718,gsu,octs,jv,Florida,Alexis,McNamara,Liberty,Allison,Alvord,"O'Gorman, Danielle",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1,"Watson, Hays",Aff,-1,-1,-1,-1
1718,gsu,octs,jv,George Mason,Reddy,Zhao,Florida,Sanchez,Spicer,"Chiri, Vida",Neg,-1,-1,-1,-1,"Morris, Eric",Neg,-1,-1,-1,-1,"Stewart, Clay",Neg,-1,-1,-1,-1
1718,gsu,octs,jv,Liberty,Barnett,Stewart,Missouri State,Allgood,King,"Harper, Allison",Aff,-1,-1,-1,-1,"Hiland, Al",Neg,-1,-1,-1,-1,"Rothenbaum, Nathan",Neg,-1,-1,-1,-1
1718,gsu,6,nov,Indiana,Lu,Gupta,Liberty,Ritenour,Schwab,"Taylor, Lakeyln",Neg,27,28,29.5,29
1718,gsu,6,nov,James Madison,Fairbanks,Richardson,Liberty,Acevedo,Muldoon,"Young, Kelly",Neg,27.9,27.5,28,28.5
1718,gsu,6,nov,Navy,Rinker,Yard,Liberty,Bowles,Carson,"Steiner, Rebecca",Aff,28.7,28.5,28.4,28.3
1718,gsu,6,nov,James Madison,Dimitrew,Muralidaran,Vandy/Liberty,Ray,Shively,"Wirth, Andrew",Neg,28,28.5,28.2,28.4
1718,gsu,6,nov,Central,CH,&,Herrera,CN,&,"Neufville Sheldon,",Casey,Aff,Christie,Herrera,Copeland
1718,gsu,6,nov,Central,RB,&,Brown,MS,&,"Sheridan Revelins,",Armands,Neg,Rogers,Brown,Moore
1718,gsu,6,nov,Navy,Bauer,Shea,Liberty,Curry,Hamilton,"Whitaker, Robert",Neg,28.4,28.6,28.3,28.5
1718,gsu,6,jv,George Mason,Biggs,Ludwig,Georgia,Gollner,Weintraub,"Zemel, Quinn",Neg,28.2,27.9,28.4,28.6
1718,gsu,6,jv,Vanderbilt,James,Remiker,Samford,Davenport,Windus,"Poapst, Jackie",Neg,28.1,28.2,28.5,28.6
1718,gsu,6,jv,Florida,Alexis,McNamara,Liberty,Barnett,Stewart,"Sciullo, Nick",Aff,28.5,27.9,27.8,28.2
1718,gsu,6,jv,Liberty,Barnett,Macumber,Georgia,Leach,Yang,"Ortiz, Kate",Aff,28,29.5,27,27.5
1718,gsu,6,jv,George Mason,Ahmed,Turpen,Liberty,Allison,Alvord,"Ard, Marquis",Neg,29.3,28.6,28.8,29
1718,gsu,6,jv,Missouri State,Allgood,King,Liberty,Green,Kathol,"Gannon, Pablo",Neg,28,27.9,28.4,28.3
1718,gsu,6,jv,Central,MB,&,Bolger,DG,&,"Grimes Weathers,",Aaron,Aff,Manoogian,Bolger,Donley
1718,gsu,6,jv,Navy,German,Yu,Liberty,Meinerding,Rich,"Donnenfeld, Lauren",Neg,28.4,28.3,28.2,28
1718,gsu,6,jv,George Mason,Reddy,Zhao,Liberty,Grant,Hoffman,"Meyers-Levy, Dustin",Aff,28.4,28.7,28.3,28
1718,gsu,6,jv,Vanderbilt,Kunte,Newell,Samford,Aubrey,Willingham,"Fan, Derick",Aff,27.6,27.8,27.7,27.5
1718,gsu,6,jv,Florida,Sanchez,Spicer,Navy,Gutierrez,Lewis,"Jackson, Claire",Aff,28.1,28.4,28.2,28.3
1718,gsu,6,jv,Navy,Psichas,Amodeo,Houston,Navarrete,Philip,"Leonard, Rashard",Neg,27.9,27.8,29.2,29.3
1718,uni,6,open,Concordia,Kosevich,Spindler,Missouri State,Hopkins,Morrison,"montee, andy",Aff,27.8,28.2,27.9,28
1718,uni,6,open,Iowa,Namakula,Oberto-Besso,Missouri - Kansas City,Hauschildt,Mitchell,"Simonson, Zach",Aff,29.8,29.3,29.2,26.1
1718,uni,6,open,Missouri State,Smith,Wicks,Missouri - Kansas City,Kroger,Scott,"Sternhagen, Fred",Neg,28.2,28.7,28.6,28.5
1718,uni,6,open,Emporia State,Simpson,Lord,Missouri - Kansas City,Harris,McBratney,"Rubaie, Brian",Neg,28.4,28.5,28.7,28.3
1718,uni,6,open,Iowa,Cho,McCain,Emporia State,Mathias,Wathke,"Morris, Eric",Aff,28.1,27.9,27.7,27.5
1718,uni,6,open,Emporia State,Johnson,Warfield,Concordia,Boals,Engh,"Stanley, Justin",Aff,28,28.1,27.7,27.6
1718,uni,6,open,Minnesota,Ferguson,Wang,Missouri - Kansas City,Schartz,Willett,"Hamaker, Joe",Neg,28.7,28.8,28.9,29
1718,uni,6,open,Missouri State,Dickerson,Evans,Iowa,Christophersen,Kimbrough,"Cho, Nathan",Neg,28.6,28.5,28.4,28.8
1718,uni,semis,open,Missouri - Kansas City,Hauschildt,Mitchell,Iowa,Namakula,Oberto-Besso,"Simonson, Zach",Aff,-1,-1,-1,-1,"Struth, Matt",Aff,-1,-1,-1,-1,"Tews, Richard",Aff,-1,-1,-1,-1
1718,uni,semis,open,Missouri - Kansas City,Schartz,Willett,Missouri - Kansas City,Kroger,Scott,BYE,-1,-1,-1,-1
1718,uni,finals,open,Missouri - Kansas City,Hauschildt,Mitchell,Missouri - Kansas City,Schartz,Willett,BYE,-1,-1,-1,-1
1718,uni,1,open,Minnesota,Jamal,Kostelny,Missouri - Kansas City,Schartz,Willett,"Sternhagen, Fred",Neg,27.7,28.2,28.1,28.3
1718,uni,1,open,Iowa,Namakula,Oberto-Besso,Missouri - Kansas City,Kroger,Scott,"Hamaker, Joe",Neg,28.5,28.7,28.6,28.8
1718,uni,1,open,Missouri - Kansas City,Hauschildt,Mitchell,Missouri State,Hopkins,Morrison,"Rubaie, Brian",Aff,28.9,28.8,28.3,28.2
1718,uni,1,open,Emporia State,Mathias,Wathke,Concordia,Boals,Engh,"Simonson, Zach",Neg,27.8,27.7,28.2,28.4
1718,uni,1,open,Iowa,Cho,McCain,Concordia,Kosevich,Spindler,"Brower, Brenden",Aff,28.5,28.4,27.9,28
1718,uni,1,open,Emporia State,Johnson,Warfield,Missouri State,Smith,Wicks,"Cho, Nathan",Neg,28.3,28.4,28.5,28.7
1718,uni,1,open,Emporia State,Simpson,Lord,Missouri State,Dickerson,Evans,"Struth, Matt",Neg,28,28.1,28.7,28.6
1718,uni,1,open,Missouri - Kansas City,Harris,McBratney,Minnesota,Ferguson,Wang,"Loghry, Chris",Neg,28.6,28.5,28.4,28.7
1718,uni,4,open,Missouri State,Dickerson,Evans,Emporia State,Johnson,Warfield,"Simonson, Zach",Aff,29.2,29,28.7,29.1
1718,uni,4,open,Missouri State,Hopkins,Morrison,Missouri - Kansas City,Schartz,Willett,"Hingstman, David",Neg,28.6,28.5,28.9,28.8
1718,uni,4,open,Minnesota,Ferguson,Wang,Missouri - Kansas City,Kroger,Scott,"Rubaie, Brian",Aff,28.3,29.2,28.8,29.1
1718,uni,4,open,Iowa,Cho,McCain,Missouri State,Smith,Wicks,"Stanley, Justin",Neg,28.5,27.8,28.3,28.4
1718,uni,4,open,Emporia State,Mathias,Wathke,Missouri - Kansas City,Hauschildt,Mitchell,"Hamaker, Joe",Neg,28,28.2,28.9,28.7
1718,uni,4,open,Iowa,Christophersen,Kimbrough,Minnesota,Jamal,Kostelny,"montee, andy",Aff,28.2,29,28.8,28.6
1718,uni,4,open,Concordia,Boals,Engh,Missouri - Kansas City,Harris,McBratney,"Morris, Eric",Neg,28.3,28.4,28.5,27.9
1718,uni,4,open,Concordia,Kosevich,Spindler,Iowa,Namakula,Oberto-Besso,"Loghry, Chris",Neg,28.6,28.5,28.7,28.8
1718,uni,5,open,Concordia,Boals,Engh,Emporia State,Simpson,Lord,"Hingstman, David",Aff,28.2,28.4,28.1,28.3
1718,uni,5,open,Iowa,Christophersen,Kimbrough,Emporia State,Johnson,Warfield,"Bosch, Emily",Neg,28,29,28.3,28.5
1718,uni,5,open,Missouri - Kansas City,Hauschildt,Mitchell,Minnesota,Ferguson,Wang,"Stanley, Justin",Aff,29.2,29.1,28.8,29.3
1718,uni,5,open,Missouri State,Hopkins,Morrison,Iowa,Namakula,Oberto-Besso,"Sternhagen, Fred",Neg,28.2,28,28.1,28.3
1718,uni,5,open,Missouri - Kansas City,Schartz,Willett,Missouri State,Dickerson,Evans,"Loghry, Chris",Aff,28.8,28.9,28.7,28.6
1718,uni,5,open,Missouri - Kansas City,Kroger,Scott,Iowa,Cho,McCain,"Specker, Jackson",Aff,29,28.7,28.8,28.4
1718,uni,5,open,Missouri - Kansas City,Harris,McBratney,Missouri State,Smith,Wicks,"Struth, Matt",Aff,28.4,28.1,28.2,28.3
1718,uni,5,open,Emporia State,Mathias,Wathke,Minnesota,Jamal,Kostelny,"Rubaie, Brian",Neg,28,28.2,28.3,28.1
1718,uni,quarters,open,Iowa,Namakula,Oberto-Besso,Minnesota,Ferguson,Wang,"Cho, Nathan",Aff,-1,-1,-1,-1,"montee, andy",Aff,-1,-1,-1,-1,"Sternhagen, Fred",Neg,-1,-1,-1,-1
1718,uni,quarters,open,Missouri - Kansas City,Hauschildt,Mitchell,Missouri - Kansas City,Harris,McBratney,BYE,-1,-1,-1,-1
1718,uni,quarters,open,Missouri State,Dickerson,Evans,Missouri - Kansas City,Schartz,Willett,"Hingstman, David",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1,"Struth, Matt",Aff,-1,-1,-1,-1
1718,uni,quarters,open,Iowa,Christophersen,Kimbrough,Missouri - Kansas City,Kroger,Scott,"Bosch, Emily",Aff,-1,-1,-1,-1,"Loghry, Chris",Neg,-1,-1,-1,-1,"Specker, Jackson",Neg,-1,-1,-1,-1
1718,uni,3,open,Emporia State,Johnson,Warfield,Missouri State,Hopkins,Morrison,"Struth, Matt",Neg,28.3,28.4,28.5,28.2
1718,uni,3,open,Iowa,Namakula,Oberto-Besso,Emporia State,Simpson,Lord,"Morris, Eric",Aff,28.4,28.7,27.8,28.2
1718,uni,3,open,Missouri State,Smith,Wicks,Minnesota,Ferguson,Wang,"Hingstman, David",Neg,28.4,28.6,28.3,28.5
1718,uni,3,open,Missouri - Kansas City,Schartz,Willett,Concordia,Boals,Engh,"Rubaie, Brian",Aff,28.6,28.7,28.5,28.3
1718,uni,3,open,Missouri - Kansas City,Kroger,Scott,Iowa,Christophersen,Kimbrough,"Loghry, Chris",Neg,28.7,28.9,28,29
1718,uni,3,open,Missouri - Kansas City,Harris,McBratney,Missouri State,Dickerson,Evans,"Stanley, Justin",Neg,28,27.7,28.4,28.3
1718,uni,3,open,Missouri - Kansas City,Hauschildt,Mitchell,Iowa,Cho,McCain,"Bosch, Emily",Aff,28.3,28.2,27.7,27.6
1718,uni,3,open,Minnesota,Jamal,Kostelny,Concordia,Kosevich,Spindler,"Cho, Nathan",Aff,28.6,28.5,28,27.9
1718,uni,2,open,Missouri - Kansas City,Schartz,Willett,Iowa,Namakula,Oberto-Besso,"Bosch, Emily",Aff,28.9,29,27.7,27.8
1718,uni,2,open,Concordia,Boals,Engh,Iowa,Cho,McCain,"Loghry, Chris",Neg,28.9,28.3,28.5,28.8
1718,uni,2,open,Missouri State,Dickerson,Evans,Missouri - Kansas City,Hauschildt,Mitchell,"Sternhagen, Fred",Neg,28.1,28,28.6,28.5
1718,uni,2,open,Missouri State,Smith,Wicks,Iowa,Christophersen,Kimbrough,"Simonson, Zach",Aff,29,29.9,28.9,29.4
1718,uni,2,open,Missouri - Kansas City,Kroger,Scott,Minnesota,Jamal,Kostelny,"Stanley, Justin",Aff,28.6,28.5,28,28.2
1718,uni,2,open,Missouri State,Hopkins,Morrison,Emporia State,Mathias,Wathke,"Cho, Nathan",Aff,28.4,28.5,27.9,28
1718,uni,2,open,Minnesota,Ferguson,Wang,Emporia State,Simpson,Lord,"Brower, Brenden",Aff,28.4,29.4,28.3,28.2
1718,uni,2,open,Concordia,Kosevich,Spindler,Missouri - Kansas City,Harris,McBratney,"Hingstman, David",Neg,28.2,28.4,28.5,28.1
1718,rutgers,1,jv,Cornell,Chang,Dahms,Liberty,Barnett,Macumber,"Nave, Nicole",Neg,28.1,28.2,28.4,28.5
1718,rutgers,1,jv,George Mason,Reddy,Zhao,Liberty,Grant,Hoffman,"Leeson-Schatz, Joe",Aff,28.8,28.3,27.8,27.3
1718,rutgers,1,jv,Monmouth,Patel,Saenger,George Mason,Miller,Mahowald,"Williams, Christopher",Neg,27.7,27.6,28.7,28.6
1718,rutgers,1,jv,Liberty,Barnett,Stewart,United States Military,Gilbert,Cochrane,"Cenac, Kevin",Aff,28,28.5,27.5,27
1718,rutgers,1,jv,Rochester/George,BJ,&,Junco,GK,&,"Kathol Caston,",Quanzel,Neg,Debater,Junco,Green
1718,rutgers,1,jv,Liberty,Meinerding,Rich,George Mason,Biggs,Ludwig,"Keenan, V",Aff,28.6,28.5,27.7,27.8
1718,rutgers,1,jv,George Mason,Colligan,Kazangian,Cornell,Mensah,Shi,"Smith, Jason",Aff,28.5,28.6,28.7,28.2
1718,rutgers,1,jv,United States Military,Drake,Phillips,Rochester,Gomez,Zheng,"Haughton, Kevon",Aff,27,28,26.5,26
1718,rutgers,1,jv,United States Military,Fredericks,Rosende,Liberty,Allison,Alvord,"Glass, Robert",Neg,28.2,28.3,28.5,28.7
1718,rutgers,1,jv,Liberty,Donley,Grimes,George Mason,Turpen,Ahmed,"Cepin, Jesus",Neg,28,28.1,28.5,28.8
1718,rutgers,1,jv,George Mason,Kim,Lauer,NewSchool,Bohnaker,Flanigan,"Revelins, Armands",Aff,28.1,27.8,28,27.6
1718,rutgers,1,nov,George Mason,Johar,Kim,United States Military,Baldwin,Bailey,"Edwards, Meagan",Neg,27.8,27.7,28,27.9
1718,rutgers,1,nov,Monmouth,Kelly,Nelson,George Mason,Keckley,Zafar,"Brown, Bexley",Aff,27.8,27.7,27.5,27.6
1718,rutgers,1,nov,United States Military,Sweatt,Jolokhava,George Mason,Byng,Ruiz,"Ryan, Nick",Neg,27,27.2,28,28.2
1718,rutgers,1,nov,Liberty,Moore,Sheridan,Monmouth,Diolosa,Rashid,"Massa, Andre",Aff,28.5,28.4,28.2,28.3
1718,rutgers,1,nov,United States Military,Smith,Landefeld,George Mason,Barnes,Dhamsania,"Roman, Daniel",Aff,28.1,28.5,27.5,27.4
1718,rutgers,1,nov,Cornell,Kruger,Staples,Liberty,Ritenour,Schwab,"Mullins, Stephen",Neg,27.7,27.6,28.2,28.1
1718,rutgers,1,nov,None,None,None,George Mason,April,Boyle,"Baker, Will",Aff,27.3,27.2,-1,-1
1718,rutgers,1,nov,Monmouth,Meyers,Bianch,Liberty,Acevedo,Muldoon,"Woodward, David-Michael",Aff,28.3,28.2,27.9,28.4
1718,rutgers,1,nov,Binghamton,Diaz,McFarlane,Liberty,Bowles,Carson,"Lowery, Ian",Aff,28.4,28.3,28.2,28.1
1718,rutgers,1,nov,George Mason,Blanton,Mahbub,Liberty,Curry,Hamilton,"Tenorio, William",Neg,29,28.9,28.8,29.1
1718,rutgers,1,nov,Binghamton,Moore,De-Los-Santos,Liberty,Copeland,Shively,"Yahom, Jefferson",Aff,28,28.2,27.7,27.6
1718,rutgers,semis,jv,Liberty,Green,Kathol,Liberty,Barnett,Macumber,BYE,-1,-1,-1,-1
1718,rutgers,semis,jv,Cornell,Mensah,Shi,George Mason,Miller,Mahowald,"Leeson-Schatz, Joe",Neg,-1,-1,-1,-1,"Nagy, John",Aff,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1
1718,rutgers,finals,open,West Virginia,Colón,Baker,Rutgers-Newark,Quiroz,Monclut,"Caston, Quanzel",Aff,-1,-1,-1,-1,"Rubino, Kathryn",Aff,-1,-1,-1,-1,"Smith, Jason",Aff,-1,-1,-1,-1
1718,rutgers,3,jv,Liberty,Barnett,Stewart,United States Military,Fredericks,Rosende,"Kaye, Rich",Neg,28.5,28.4,29,28.3
1718,rutgers,3,jv,George Mason,Miller,Mahowald,Liberty,Meinerding,Rich,"Tenorio, William",Neg,29.3,28.9,29.4,29.2
1718,rutgers,3,jv,Liberty,Grant,Hoffman,Cornell,Chang,Dahms,"Lowery, Ian",Neg,28.2,28.1,28.7,28.8
1718,rutgers,3,jv,NewSchool,Bohnaker,Flanigan,Monmouth,Patel,Saenger,"Brown, Isaac",Neg,28.1,28.2,28.3,28.4
1718,rutgers,3,jv,George Mason,Biggs,Ludwig,Liberty,Donley,Grimes,"Smith, Jason",Aff,28.5,28.6,28.3,28.4
1718,rutgers,3,jv,Liberty,Barnett,Macumber,George Mason,Reddy,Zhao,"Yahom, Jefferson",Aff,28.3,28.2,28.1,28
1718,rutgers,3,jv,United States Military,Gilbert,Cochrane,Rochester,Gomez,Zheng,"Woodward, David-Michael",Aff,28.2,28.3,28,28.1
1718,rutgers,3,jv,George Mason,Turpen,Ahmed,Liberty,Green,Kathol,"Roman, Daniel",Neg,28.1,27.7,28.4,28
1718,rutgers,3,jv,George Mason,Colligan,Kazangian,Liberty,Allison,Alvord,"Mullins, Stephen",Neg,28.4,28.3,28.5,28.6
1718,rutgers,3,jv,Rochester/George,BJ,&,Junco,MS,&,"Shi Toto,",Matthew,Neg,Debater,Junco,Mensah
1718,rutgers,3,jv,George Mason,Kim,Lauer,United States Military,Drake,Phillips,"Williams, Christopher",Aff,28.6,28.7,27.9,27.8
1718,rutgers,4,open,Binghamton,Yan,Montero,Rutgers-Newark,Quiroz,Monclut,"Marty, Jillian",Neg,29,28.9,29.1,28.7
1718,rutgers,4,open,Rutgers-Newark,Asafu-Adjaye,Ross,West Virginia,Colón,Baker,"Smith, Jason",Neg,28.9,28.6,28.7,29.1
1718,rutgers,4,open,George Mason,Clarke,Wiseman,NYU,Johnwell,Lloyd,"Murphy, Devane",Aff,29,28.6,28.7,28.8
1718,rutgers,4,open,NYU,Booth,Sherman,Binghamton,Alfieri,Allan,"Rubino, Kathryn",Neg,28.6,28.4,28.8,28.2
1718,rutgers,4,open,Monmouth,Hawke,Harpe,NYU,Hussain,Reed,"Ruffin, Ameena",Neg,27.3,27.2,28.1,28.3
1718,rutgers,4,open,United States Military,Minter,Smith,Binghamton,Lewis,Williamson,"Haughton, Kevon",Aff,29,28.5,27,27.5
1718,rutgers,4,open,Binghamton,Pan,Shipetich,West Virginia,Modestita,Williams,"Stafford, Hannah",Neg,28.5,28.2,28.6,28.4
1718,rutgers,4,open,United States Military,Matlack,Kilcullen,Rochester,Pericolo,Morbeck,"Clarke, John",Neg,26.8,26.7,27.5,28.5
1718,rutgers,5,open,Rutgers-Newark,Asafu-Adjaye,Ross,NYU,Johnwell,Lloyd,"Yahom, Jefferson",Aff,28.4,28.3,28.2,28.1
1718,rutgers,5,open,West Virginia,Modestita,Williams,United States Military,Minter,Smith,"Ruffin, Ameena",Aff,29.5,29.3,28.9,28.7
1718,rutgers,5,open,Binghamton,Yan,Montero,NYU,Booth,Sherman,"Chiri, Vida",Aff,29.3,29.2,28.8,28.9
1718,rutgers,5,open,Rutgers-Newark,Quiroz,Monclut,West Virginia,Colón,Baker,"Baker, Will",Aff,28,28.5,28.2,28.4
1718,rutgers,5,open,Binghamton,Alfieri,Allan,George Mason,Clarke,Wiseman,"Edwards, Meagan",Aff,29,29.2,28.6,28.7
1718,rutgers,5,open,NYU,Hussain,Reed,Rochester,Pericolo,Morbeck,"Woodward, David-Michael",Neg,28.3,28.2,28.4,28.5
1718,rutgers,5,open,Binghamton,Pan,Shipetich,Monmouth,Hawke,Harpe,"Dellamore, John",Aff,28.2,27.9,27.6,27.5
1718,rutgers,5,open,United States Military,Matlack,Kilcullen,Binghamton,Lewis,Williamson,"Fitzgerald, Eddie",Neg,28.5,28.7,28.9,28.6
1718,rutgers,quarters,jv,Liberty,Green,Kathol,George Mason,Turpen,Ahmed,"Astacio, Carlos",Aff,-1,-1,-1,-1,"Rubino, Kathryn",Aff,-1,-1,-1,-1,"Weddington, Tommye",Aff,-1,-1,-1,-1
1718,rutgers,quarters,jv,George Mason,Colligan,Kazangian,George Mason,Miller,Mahowald,BYE,-1,-1,-1,-1
1718,rutgers,quarters,jv,Liberty,Meinerding,Rich,Cornell,Mensah,Shi,"Glass, Robert",Neg,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Patten, Joe",Aff,-1,-1,-1,-1
1718,rutgers,quarters,jv,Liberty,Allison,Alvord,Liberty,Barnett,Macumber,BYE,-1,-1,-1,-1
1718,rutgers,2,nov,George Mason,Byng,Ruiz,Binghamton,Wood,Bateman,"Fitzgerald, Eddie",Aff,29,28.7,28,28.6
1718,rutgers,2,nov,Monmouth,Diolosa,Rashid,George Mason,April,Boyle,"Herrera, Lenny",Neg,28.2,28.1,28.5,28.4
1718,rutgers,2,nov,Liberty,Bowles,Carson,Monmouth,Meyers,Bianch,"Glass, Robert",Aff,28.7,28.4,27.9,27.7
1718,rutgers,2,nov,George Mason,Barnes,Dhamsania,Binghamton,Moore,De-Los-Santos,"Stafford, Hannah",Neg,28.1,28.2,28.6,28.5
1718,rutgers,2,nov,Liberty,Copeland,Shively,George Mason,Johar,Kim,"Rooney, David",Aff,28,27.9,27.6,27.7
1718,rutgers,2,nov,None,None,None,Binghamton,Diaz,McFarlane,"Marty, Jillian",Neg,-1,-1,28.2,28.3
1718,rutgers,2,nov,George Mason,Keckley,Zafar,Cornell,Kruger,Staples,"Smith, Jason",Aff,28.1,28.5,26.7,26.5
1718,rutgers,2,nov,Liberty,Acevedo,Muldoon,George Mason,Blanton,Mahbub,"Murphy, Devane",Aff,28.7,28.6,28.8,28.5
1718,rutgers,2,nov,Liberty,Ritenour,Schwab,United States Military,Smith,Landefeld,"Tenorio, William",Aff,29.2,29,29.5,28.7
1718,rutgers,2,nov,United States Military,Baldwin,Bailey,Liberty,Moore,Sheridan,"Cenac, Kevin",Neg,27.5,27,27.6,27.9
1718,rutgers,2,nov,Liberty,Curry,Hamilton,Monmouth,Kelly,Nelson,"Revelins, Armands",Neg,28,27.9,28.2,28.1
1718,rutgers,3,open,Binghamton,Lewis,Williamson,Monmouth,Hawke,Harpe,"Stafford, Hannah",Aff,28.4,28.6,28,28.1
1718,rutgers,3,open,Rutgers-Newark,Quiroz,Monclut,NYU,Booth,Sherman,"Herrera, Lenny",Neg,28.2,28,28.5,28.6
1718,rutgers,3,open,West Virginia,Colón,Baker,Binghamton,Yan,Montero,"Murphy, Devane",Neg,28.8,28.6,28.7,29.1
1718,rutgers,3,open,Binghamton,Alfieri,Allan,Rutgers-Newark,Asafu-Adjaye,Ross,"Weddington, Tommye",Aff,28.7,28.5,28.3,28.4
1718,rutgers,3,open,NYU,Johnwell,Lloyd,Binghamton,Pan,Shipetich,"Haughton, Kevon",Aff,28.4,28.2,28.1,28
1718,rutgers,3,open,NYU,Hussain,Reed,United States Military,Matlack,Kilcullen,"Nave, Nicole",Neg,28.1,28.2,28.3,28.4
1718,rutgers,3,open,West Virginia,Modestita,Williams,George Mason,Clarke,Wiseman,"Dellamore, John",Neg,28.1,28.4,28.2,28.5
1718,rutgers,3,open,Rochester,Pericolo,Morbeck,United States Military,Minter,Smith,"Glass, Robert",Neg,28.3,29.1,29.2,28.5
1718,rutgers,2,open,United States Military,Matlack,Kilcullen,Binghamton,Alfieri,Allan,"Haughton, Kevon",Neg,27,27.5,27.8,28
1718,rutgers,2,open,Rochester,Pericolo,Morbeck,West Virginia,Modestita,Williams,"Leeson-Schatz, Joe",Neg,28.1,28.9,28.7,28.6
1718,rutgers,2,open,United States Military,Minter,Smith,West Virginia,Colón,Baker,"Chiri, Vida",Neg,29.5,29.1,29.2,29.3
1718,rutgers,2,open,NYU,Hussain,Reed,Rutgers-Newark,Asafu-Adjaye,Ross,"Cepin, Jesus",Neg,27.9,28,28.3,28.7
1718,rutgers,2,open,George Mason,Clarke,Wiseman,Binghamton,Pan,Shipetich,"Rubino, Kathryn",Aff,28.8,28.7,28.1,28.2
1718,rutgers,2,open,Binghamton,Lewis,Williamson,NYU,Booth,Sherman,"Weddington, Tommye",Neg,27.8,28,28.7,29
1718,rutgers,2,open,NYU,Johnwell,Lloyd,Rutgers-Newark,Quiroz,Monclut,"Caston, Quanzel",Neg,28.4,28.6,28.8,28.5
1718,rutgers,2,open,Monmouth,Hawke,Harpe,Binghamton,Yan,Montero,"Brown, Isaac",Neg,28.2,28.1,29.4,29.5
1718,rutgers,semis,nov,United States Military,Smith,Landefeld,George Mason,Keckley,Zafar,"Edwards, Meagan",Aff,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Stafford, Hannah",Neg,-1,-1,-1,-1
1718,rutgers,semis,nov,Binghamton,Moore,De-Los-Santos,Binghamton,Wood,Bateman,BYE,-1,-1,-1,-1
1718,rutgers,quarters,nov,United States Military,Smith,Landefeld,Binghamton,Diaz,McFarlane,"Kaye, Rich",Neg,-1,-1,-1,-1,"Knight, Gabby",Aff,-1,-1,-1,-1,"Stafford, Hannah",Aff,-1,-1,-1,-1
1718,rutgers,quarters,nov,Liberty,Ritenour,Schwab,George Mason,Keckley,Zafar,"Leeson-Schatz, Joe",Neg,-1,-1,-1,-1,"Revelins, Armands",Aff,-1,-1,-1,-1,"Smith, Jason",Neg,-1,-1,-1,-1
1718,rutgers,quarters,nov,Binghamton,Moore,De-Los-Santos,Liberty,Bowles,Carson,"Haughton, Kevon",Aff,-1,-1,-1,-1,"Marty, Jillian",Aff,-1,-1,-1,-1,"Nave, Nicole",Neg,-1,-1,-1,-1
1718,rutgers,quarters,nov,Binghamton,Wood,Bateman,Liberty,Moore,Sheridan,"Cenac, Kevin",Aff,-1,-1,-1,-1,"Mullins, Stephen",Neg,-1,-1,-1,-1,"Wimberly, Rob",Aff,-1,-1,-1,-1
1718,rutgers,finals,jv,Liberty,Green,Kathol,Cornell,Mensah,Shi,"Caston, Quanzel",Aff,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1,"Weddington, Tommye",Neg,-1,-1,-1,-1
1718,rutgers,octs,nov,United States Military,Smith,Landefeld,Liberty,Curry,Hamilton,"Dellamore, John",Aff,-1,-1,-1,-1,"Murphy, Devane",Aff,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1
1718,rutgers,octs,nov,Liberty,Bowles,Carson,Monmouth,Kelly,Nelson,"Clarke, John",Aff,-1,-1,-1,-1,"Revelins, Armands",Aff,-1,-1,-1,-1,"Rubino, Kathryn",Aff,-1,-1,-1,-1
1718,rutgers,octs,nov,Binghamton,Wood,Bateman,Liberty,Acevedo,Muldoon,"Knight, Gabby",Neg,-1,-1,-1,-1,"Marty, Jillian",Aff,-1,-1,-1,-1,"Mullins, Stephen",Aff,-1,-1,-1,-1
1718,rutgers,5,jv,Liberty,Barnett,Macumber,Cornell,Mensah,Shi,"Brown, Isaac",Aff,28.5,28.4,28.3,28.2
1718,rutgers,5,jv,George Mason,Biggs,Ludwig,Cornell,Chang,Dahms,"Cepin, Jesus",Aff,28.5,29,28,28.4
1718,rutgers,5,jv,Liberty,Allison,Alvord,United States Military,Gilbert,Cochrane,"Revelins, Armands",Aff,28.5,29.2,29,28.3
