1718,vbilt,1,open,MoState,Dickerson,Evans,Georgia,Hoover,Haskins,"Donnenfeld, Lauren",Neg,28.8,28.4,29.2,29
1718,vbilt,1,open,MoState,Hopkins,Morrison,FSU,Schulster,Hartwig,"Galloway, Ryan",Neg,28.4,28,28.3,28.2
1718,vbilt,1,open,Louisville,Thompson,Williams,UNI,Miller,Zarkpah,"Smale, Bee",Aff,29.3,29.5,29.2,29.4
1718,vbilt,1,open,Georgia,Mokhemar,Yonter,GSU,Flint,Regev,"Morris, Eric",Neg,28.3,28.2,28.7,28.4
1718,vbilt,1,open,WayneState,Haran,Reynolds,Samford,Brooks,Nikont,"Mudd, Mary",Neg,28.5,27.5,29,28
1718,vbilt,1,open,Georgia,Gollner,Weintraub,Emory,Rawal,Wells,"Najor, Bruce",Neg,28.3,28.4,28.5,28.6
1718,umw,5,nov,Liberty,Muldoon,Ritenour,GMU,Boyle,Blanton,"O'Gorman, Danielle",Neg,28.4,28.6,28.5,28.7
1718,umw,5,nov,UMW,Grisham,White,GMU,Barnes,Johar,"Langr, Maddie",Neg,28.2,28.1,28.5,28.4
1718,umw,5,nov,Liberty,Moore,Sheridan,Minnesota,Granstrom,Mokhtar,"Young, Mariah",Neg,28.7,28.6,28.8,28.9
1718,umw,5,nov,Liberty,Copeland,Schwab,Navy,McNulla,Taylor,"Pacheco, Thomas",Aff,29.1,28.9,29,28.8
1718,umw,5,nov,Liberty,Bowles,Curry,GMU,Pedersen,Ruiz,"Bauer, Jenna",Aff,28.4,28.5,28.8,28.6
1718,umw,5,nov,Miami,Betancourt,Gallego,GMU,Junco,Kim,"Kimball, Judd",Aff,28.6,28.7,28.4,28.5
1718,umw,5,nov,Liberty,Carson,Hamilton,Navy,Bauer,Shea,"Glass, Robert",Aff,28.3,28.4,28.1,28
1718,umw,5,nov,Navy,Bowden,Schmidt,UMW,Kaiser,Short,"Kaye, Rich",Neg,28.3,28.5,28.4,28.6
1718,umw,5,nov,JMU,Richardson,Smith,GMU,Heinlein,Mahbub,"Tauring-Traxler, Oskar",Neg,28.3,28.4,28.5,28.6
1718,wake,octs,open,Wake,Athanasopoulos,Dean,Georgetown,Bernstein,Knez,"Bankey, Brendon",Neg,-1,-1,-1,-1,"Hirn, Kevin",Neg,-1,-1,-1,-1,"Klarman, Brian",Aff,-1,-1,-1,-1,"Reichle, Matt",Aff,-1,-1,-1,-1,"Starks, LaTonya",Neg,-1,-1,-1,-1
1718,wake,octs,open,Kansas,Katz,Robinson,Wake,Edwards,Fernandez,"Allsup, Andrew",Aff,-1,-1,-1,-1,"Brough, Taylor",Aff,-1,-1,-1,-1,"Cherry, Kaine",Aff,-1,-1,-1,-1,"Joseph, Anthony",Aff,-1,-1,-1,-1,"Yahom, Jefferson",Aff,-1,-1,-1,-1
1718,wake,octs,open,Georgia,Rice,Stupek,Harvard,Midha,Sanjeev,"Arnett, David",Neg,-1,-1,-1,-1,"Buntin, Jeff",Aff,-1,-1,-1,-1,"Harrigan, Casey",Neg,-1,-1,-1,-1,"Justice, Jacob",Neg,-1,-1,-1,-1,"Repko, William",Neg,-1,-1,-1,-1
1718,wake,octs,open,Kentucky,Bannister,Trufanov,Wake,Mitchell,Reddy,"Harris, Scott",Neg,-1,-1,-1,-1,"Herman, David",Aff,-1,-1,-1,-1,"Lepp, Nick",Aff,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1,"Morgan, Will",Aff,-1,-1,-1,-1
1718,wake,octs,open,Northwestern,Jankovsky,Weideman,Georgia,Agrawal,Ramanan,"Herndon, James",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Neg,-1,-1,-1,-1,"Roark, Collin",Neg,-1,-1,-1,-1,"Strauss, David",Neg,-1,-1,-1,-1,"Thur, Tyler",Neg,-1,-1,-1,-1
1718,wake,octs,open,Kentucky,Adam,Noparstak,Oklahoma,Pickens,Sanchez,"Lundeen, Geoff",Aff,-1,-1,-1,-1,"Manchester, Jack",Aff,-1,-1,-1,-1,"Rebrovick, Tripp",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1,"Shook, Lindsey",Neg,-1,-1,-1,-1
1718,wake,octs,open,UNLV,Gomez,Horn,Iowa,Christophersen,Kimbrough,"Antonucci, Michael",Aff,-1,-1,-1,-1,"Boor, Kanan",Aff,-1,-1,-1,-1,"Dhillon, Kiran",Aff,-1,-1,-1,-1,"Turner, John",Aff,-1,-1,-1,-1,"Vargason, Ava",Aff,-1,-1,-1,-1
1718,wake,octs,open,Northwestern,Callahan,Esman,Emory,Forman,Gazmararian,"Garrett, Lincoln",Aff,-1,-1,-1,-1,"Gliniecki, Tom",Neg,-1,-1,-1,-1,"Moczulski, Leah",Neg,-1,-1,-1,-1,"Watson, Hays",Neg,-1,-1,-1,-1,"Wunderlich, Carly",Neg,-1,-1,-1,-1
1718,njddt,5,jv,UTSA,Alanis,Okolo,Kansas,Mantis,McFadyen,"Loghry, Chris",Aff,28.7,28.8,28.5,28.6
1718,njddt,5,jv,JCCC,Coble,Esfandiary,Kansas,Hassett,Ottinger,"Vega, Matthew",Neg,28.3,28.5,28.6,28.7
1718,njddt,5,jv,UTSA,Gaskey,Hernandez,Kansas,Bastian,Thomas,"Nationa, Jesse",Neg,29,29.3,29.1,29.2
1718,njddt,5,jv,Concordia,Engh,Kosevich,Kansas,Fitzpatrick,Ross,"Cho, Nathan",Neg,28.8,28.7,29,28.9
1718,njddt,5,jv,Concordia,Infanger,Anderson,JCCC,Farris,Stockdale,"Beier, Ian",Neg,28,28.1,28.3,28.2
1718,njddt,5,jv,JCCC,Niermann,Ruder,Kansas,Esquivel-Yglesias,Martin,"Denney, Ashley",Aff,29,28.9,28.7,28.8
1617,gsu,semis,jv,Wyoming,Hellebuick,Lamb,MoState,Morrison,Dickerson,"Hall, Michael",Neg,-1,-1,-1,-1,"Klarman, Brian",Neg,-1,-1,-1,-1,"Lundeen, Geoff",Neg,-1,-1,-1,-1
1617,gsu,semis,jv,Liberty,Blow,Wierschem,Trinity,Faust,Terrace,"Bolman, Brad",Aff,-1,-1,-1,-1,"Bauer, Jenna",Aff,-1,-1,-1,-1,"DeLong, Brian",Aff,-1,-1,-1,-1
1617,wayne,4,open,MSU,Brown,Rodriguez,Michigan,Peilen,Shah,"Vint, Kyle",Aff,28.7,28.8,28.4,28.5
1617,wayne,4,open,WayneState,Davis,Husic,Iowa,Christophersen,Kimbrough,"Wunderlich, Carly",Aff,28.5,28.4,28.1,28.3
1617,wayne,4,open,WayneState,Maxey,Jancek,Michigan,Ungerleider,Zhu,"Repko, William",Neg,28.4,27.9,28.3,28.2
1617,wayne,4,open,Michigan,Love,Rogers,IU,Pulluru,Slade,"Murillo, Gabe",Aff,28.4,28.5,28.2,28.3
1617,wayne,4,open,WayneState,Anton,Curtiss,IU,Tally,Novicoff,"Hirn, Kevin",Aff,28.4,28.8,28.5,28.1
1617,wayne,4,open,Iowa,Wright,Roetlin,Harvard,Gordon,Slavinsky,"Fifelski, Kurt",Neg,28.5,28.8,28.6,28.9
1617,wayne,4,open,Iowa,Phalen,Jackson,Michigan,Taylor,Randall,"Newton, Jordon",Aff,28.1,28.2,27.7,27.9
1617,wayne,4,open,MSU,Pepper,Impastato,Minnesota,Johnson,Welborn,"Keller, Maria",Neg,28.4,28.5,28.7,28.6
1617,wayne,4,open,MSU,Campbell,Lewis,Michigan,Meadows,Smith,"Bobbitt, Mary",Aff,28.7,28.5,28.4,28.6
1718,uco,quarters,jv,MoState,Allgood,King,JCCC,Farris,Ruder,"Bricker, Brett",Aff,-1,-1,-1,-1,"Fisher, Corey",Aff,-1,-1,-1,-1,"Maurer, Samuel",Aff,-1,-1,-1,-1
1718,uco,quarters,jv,EmporiaState,Simpson,Lord,Texas,Sun,Vargas,"Botkin, Tess",Neg,-1,-1,-1,-1,"Denney, Ashley",Neg,-1,-1,-1,-1,"Justice, Jacob",Neg,-1,-1,-1,-1
1617,wayne,5,open,Michigan,Ungerleider,Zhu,Iowa,Wright,Roetlin,"Wunderlich, Carly",Aff,28.5,28.3,28.4,28.2
1617,wayne,5,open,Harvard,Gordon,Slavinsky,MSU,Brown,Rodriguez,"Keller, Maria",Aff,28.9,29,28.8,28.7
1617,wayne,5,open,Minnesota,Johnson,Welborn,Michigan,Taylor,Randall,"Murillo, Gabe",Neg,28.3,28.4,28.5,28.6
1617,wayne,5,open,IU,Pulluru,Slade,MSU,Pepper,Impastato,"Pappas, Alex",Neg,28.3,28.4,28.6,28.5
1617,wayne,5,open,Michigan,Love,Rogers,WayneState,Davis,Husic,"Solice, Maggie",Neg,28.3,28.4,28.5,28.6
1617,wayne,5,open,IU,Tally,Novicoff,WayneState,Maxey,Jancek,"Lawson, John",Aff,28.6,28.8,28.7,28.5
1617,wayne,5,open,Iowa,Phalen,Jackson,Michigan,Peilen,Shah,"Struth, Matt",Neg,28.3,28.2,28.4,28.9
1617,wayne,5,open,WayneState,Anton,Curtiss,Michigan,Meadows,Smith,"Hall, Sherry",Neg,27.9,28.3,28.5,28.4
1617,wayne,5,open,MSU,Campbell,Lewis,Iowa,Christophersen,Kimbrough,"Meloche, Brad",Neg,28.7,28.8,28.2,29.1
1718,unlv,4,open,Weber,Gaither,Morales,Iowa,Roetlin,Wright,"Dhillon, Kiran",Aff,29.2,29,28.8,28.9
1718,unlv,4,open,USC,Rosenthal,Wang,UNLV,Smith,Warren,"Fan, Derick",Aff,28.5,28.3,28.4,28.2
1718,unlv,4,open,Cal,Malyugina,Zhang,ASU,Ram,Vinson,"Denney, Ashley",Neg,28.5,28.3,28.9,28.7
1718,unlv,4,open,Houston,Philip,Spiehler,Cal,Obuchi,Park,"Schauer, Courtney",Neg,28.6,28.5,28.9,28.8
1718,unlv,4,open,Cal,Neelakandan,harris,Iowa,Namakula,Oberto-Besso,"Sehgal, Dhruv",Neg,28.8,28.6,28.7,28.9
1718,unlv,4,open,USC,Dille,Walters,UTD,Gilbert,Bawany,"Albiniak, Teddy",Aff,28.6,28.2,28.5,28.3
1718,unlv,4,open,Concordia,Boals,Engh,Houston,Polkinghorne,Martine,"Lee, Daniel",Neg,28.6,28.3,28.4,28.8
1718,unlv,4,open,Wyoming,Culver,Henman,Washington,Elizondo,Petrone,"Green, LaToya",Neg,28.8,28.7,29,28.9
1718,unlv,4,open,Texas,Cupo,McKinley,Cal,Fleming,Gray,"Ogata, Christian",Neg,28.6,28.5,28.7,28.9
1718,unlv,4,open,Iowa,Christophersen,Kimbrough,Binghamton,Mendelson,Alfieri,"Guevara, Omar",Aff,28.7,29.5,28.9,28.8
1718,unlv,4,open,UTD,Sanchez,Sanchez,Gonzaga,DeGiovanni,Luther,"Chotras, Peter",Neg,28.4,28.5,28.8,28.7
1718,unlv,4,open,Wyoming,Lamb,Talamantes,UNLV,Gomez,Horn,"Ogbuli, Anthony",Neg,28,28.5,28.7,28.8
1718,unlv,4,open,Houston,Johnson,Williams,UNLV,Ryerson,Fagan,"Thomas, Michelle",Neg,28.3,28.4,28.6,28.5
1718,unlv,4,open,Cal,Duncan,Wimsatt,Houston,Love,Navarrete,"Jallits, Matthew",Aff,28.8,28.6,28.2,28.3
1718,unlv,4,open,CSU-Northridge,Alomar,Gavadian,UTD,Johnson,Baez,"Lepp, Nick",Neg,28.1,28,28.8,28.7
1718,unlv,4,open,Texas,Sen,Watts,UNLV,Aguilar,Kezios,"Wash, Ryan",Neg,29,28.7,28.9,29.1
1718,unlv,4,open,Weber,Baker,Rawle,Concordia,Spindler,Gartner,"Dunn, Izak",Neg,28.4,28,27.9,28.1
1718,unlv,4,open,Texas,Cheung,Khan,EmporiaState,Keil,Monteith,"Abbasi, Calvin",Aff,29,28,27.5,28.5
1718,unlv,4,open,Binghamton,Yan,Montero,USC,Dasaraju,Robertson,"Reichle, Matthew",Aff,29.3,29.2,28.7,28.8
1718,unlv,4,open,Army,Minter,Smith,UTD,Kaul,Rizvi,"Gliniecki, Tom",Neg,28.7,28.4,28.9,28.8
1718,unlv,4,open,Binghamton,Buttgereit,Allan,Iowa,Cho,McCain,"Clarke, Kevin",Aff,28.6,28.5,27.5,27.6
1718,unlv,4,open,Towson,Underdue,Gillespie,Cal,Ramesh,Devavrat,"Baker, Dominique",Aff,28.9,28.8,28.7,28.6
1718,unlv,4,open,ASU,Ferdowsian,Guthrie,Stanford,Hackett,Prabhu,"Lemuel, Joel",Neg,28.6,28.8,29.2,29.1
1718,unlv,4,open,Fresno,Martinez,Sansom,Army,Kilcullen,Matlack,"Zapata, Maria",Aff,28,27.5,27.7,28.2
1718,unlv,4,open,CSUF,Rosas,Salgado,Iowa,Day,Hurt,"Carroll, Darrian",Neg,28.7,28.6,29,28.8
1718,unlv,4,open,Washington,Bellis,Thomas,Army,Phillips,Copeland,"Thomas, Troi",Aff,28.9,28.7,28.6,28.5
1718,unlv,5,open,USC,Dasaraju,Robertson,Fresno,Martinez,Sansom,"Cottrell, Cade",Aff,28.7,28.8,28.6,28.5
1718,unlv,5,open,Cal,Obuchi,Park,USC,Rosenthal,Wang,"Lepp, Nick",Aff,28.9,29.1,29,29.2
1718,unlv,5,open,EmporiaState,Keil,Monteith,CSU-Northridge,Alomar,Gavadian,"Barquin, Joseph",Aff,28.9,28.8,28.6,28.5
1718,unlv,5,open,Concordia,Boals,Engh,Texas,Cheung,Khan,"Ogata, Christian",Aff,28.4,28.3,28.1,28
1718,unlv,5,open,Iowa,Roetlin,Wright,ASU,Ram,Vinson,"Guevara, Omar",Aff,28.9,29,29.1,28.8
1718,unlv,5,open,UTD,Gilbert,Bawany,Binghamton,Mendelson,Alfieri,"Crossan, Ben",Aff,28.3,28,28.2,28.1
1718,unlv,5,open,Texas,Cupo,McKinley,Washington,Bellis,Thomas,"Russell, Jason",Neg,28.5,28.3,28.6,28.1
1718,unlv,5,open,Iowa,Namakula,Oberto-Besso,UNLV,Aguilar,Kezios,"Sanchez, Steven",Aff,29.3,28.9,28.7,28.5
1718,unlv,5,open,Houston,Polkinghorne,Martine,Army,Phillips,Copeland,"Smith, Jason",Neg,28.3,28.2,27.5,28
1718,unlv,5,open,CSUF,Rosas,Salgado,Concordia,Spindler,Gartner,"Leeson-Schatz, Joe",Neg,28.4,28,28.1,28.3
1718,unlv,5,open,Cal,Ramesh,Devavrat,Weber,Gaither,Morales,"Lemuel, Joel",Aff,28.8,29.2,29,28.3
1718,unlv,5,open,ASU,Ferdowsian,Guthrie,UNLV,Ryerson,Fagan,"Rubaie, Brian",Aff,28.8,28.7,28.6,28.5
1718,unlv,5,open,UTD,Sanchez,Sanchez,Houston,Johnson,Williams,"Velto, Alex",Aff,28.5,28.8,28.7,28.6
1718,unlv,5,open,Iowa,Cho,McCain,Cal,Duncan,Wimsatt,"Gliniecki, Tom",Neg,26,27.9,28.4,28.5
1718,unlv,5,open,Washington,Elizondo,Petrone,Iowa,Christophersen,Kimbrough,"Thomas, Troi",Neg,28.6,28.5,28.4,28.8
1718,unlv,5,open,UNLV,Gomez,Horn,Iowa,Day,Hurt,"Chotras, Peter",Aff,29,28.9,28.8,28.7
1718,unlv,5,open,Army,Kilcullen,Matlack,Cal,Malyugina,Zhang,"Jallits, Matthew",Neg,28.2,28.3,28.4,28.1
1718,unlv,5,open,UNLV,Smith,Warren,Wyoming,Lamb,Talamantes,"Loehr, Jacob",Aff,28.7,28.6,28.5,28.4
1718,unlv,5,open,Binghamton,Buttgereit,Allan,Texas,Sen,Watts,"Shaheed, Aliyah",Neg,28.9,29.1,29.2,29
1718,unlv,5,open,Houston,Love,Navarrete,UTD,Johnson,Baez,"Carroll, Darrian",Neg,28.7,28.5,28.6,28.8
1718,unlv,5,open,Houston,Philip,Spiehler,UTD,Kaul,Rizvi,"McBride, Brian",Neg,28.3,28.4,28.5,28.6
1718,unlv,5,open,Binghamton,Yan,Montero,Stanford,Hackett,Prabhu,"Sauceda, Hope",Aff,29.4,29.6,29.5,29.3
1718,unlv,5,open,Cal,Fleming,Gray,Towson,Underdue,Gillespie,"Dhillon, Kiran",Aff,29.2,29.3,28.9,28.8
1718,unlv,5,open,Cal,Neelakandan,harris,Gonzaga,DeGiovanni,Luther,"Jackson, Christopher",Aff,28.9,28.7,28.5,28.6
1718,unlv,5,open,USC,Dille,Walters,Wyoming,Culver,Henman,"Lee, Daniel",Neg,28.2,28.3,28.8,28.7
1718,unlv,5,open,Weber,Baker,Rawle,Army,Minter,Smith,"Reichle, Matthew",Neg,28.5,28.4,28.6,28.3
1718,gsu,octs,open,Kentucky,Bannister,Trufanov,Kansas,Hegna,Walter,"Lastovica, Kyle",Neg,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1,"Sigalos, Jason",Aff,-1,-1,-1,-1
1718,gsu,octs,open,Harvard,Midha,Sanjeev,Wake,Mitchell,Reddy,"Malone, Ryan",Neg,-1,-1,-1,-1,"Roark, Collin",Aff,-1,-1,-1,-1,"Strong, Margaret",Aff,-1,-1,-1,-1
1718,gsu,octs,open,Emory,Shaikh,Yamout,Wake,Athanasopoulos,Dean,"Garner, Richard",Aff,-1,-1,-1,-1,"Hester, Michael",Neg,-1,-1,-1,-1,"Shook, Lindsey",Neg,-1,-1,-1,-1
1718,gsu,octs,open,Emory,Forman,Gazmararian,UNLV,Horn,Gomez,"Bricker, Brett",Neg,-1,-1,-1,-1,"O'Gorman, Danielle",Aff,-1,-1,-1,-1,"Repko, William",Neg,-1,-1,-1,-1
1718,gsu,octs,open,Georgia,Rice,Stupek,MSU,Munsinger,Grossman,"Buntin, Jeff",Aff,-1,-1,-1,-1,"Call, Hannah",Neg,-1,-1,-1,-1,"Karthikeyan, Viveth",Aff,-1,-1,-1,-1
1718,gsu,octs,open,Harvard,Asimow,Medrano,Kansas,Katz,Robinson,"Hirn, Kevin",Neg,-1,-1,-1,-1,"Lundeen, Geoff",Neg,-1,-1,-1,-1,"Morgan, Will",Neg,-1,-1,-1,-1
1718,gsu,octs,open,Northwestern,Callahan,Esman,Michigan,Walrath,Goldschlag,"Steiner, Rebecca",Aff,-1,-1,-1,-1,"Turner, John",Aff,-1,-1,-1,-1,"Watson, Hays",Aff,-1,-1,-1,-1
1718,gsu,octs,open,Georgia,Agrawal,Ramanan,Emory,Demers,Phillips,"Cram-Helwich, David",Aff,-1,-1,-1,-1,"Feldman, Jonah",Aff,-1,-1,-1,-1,"Revelins, Armands",Aff,-1,-1,-1,-1
1617,kckcc,finals,open,UMKC/KSU,Scott,Scott,Kansas,Henry,Sosalla-Bahr,"Jouya, Sohail",Neg,-1,-1,-1,-1,"Elliott, Scott",Aff,-1,-1,-1,-1,"Elliott, Darren",Aff,-1,-1,-1,-1
1718,weber,4,jv,Wisconsin-Madison,Pitts,Poissonnier,UNLV,Bradley,Quintana,"Van-Luvanee, Lindsay",Neg,28.4,28.5,29,28.9
1718,weber,4,jv,JCCC,Coble,Esfandiary,UNLV,LeClaire-Vazquez,Jones,"Lee, Daniel",Neg,28.1,28.5,28.7,28.8
1718,weber,4,jv,Weber,Baker,Bosen,UPS,Price,Thomas,"Joseph, Anthony",Neg,28.2,28.3,28.5,28.4
1718,weber,4,jv,ASU,Green,Silber,UPS,Griffiths,Hall,"Bugrov, Max",Aff,28.7,28.8,28.4,28.3
1718,liberty,octs,open,Liberty,Omala,Thomas,Binghamton,Buttgereit,Allan,"Jackson, Jalisa",Aff,-1,-1,-1,-1,"Lee, Khalil",Aff,-1,-1,-1,-1,"Tippets, Misty",Aff,-1,-1,-1,-1
1718,liberty,octs,open,WayneState,Husic,Curtiss,GMU,Clarke,Wiseman,"Crane, Leonora",Aff,-1,-1,-1,-1,"O'Gorman, Danielle",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,liberty,octs,open,GMU,Hansen,Lowery,GMU,Howley,Oliver,BYE,-1,-1,-1,-1
1718,liberty,octs,open,Binghamton,Yan,Montero,Pittsburgh,Ferolie,Ku,"Brown, Isaac",Aff,-1,-1,-1,-1,"Chiri, Vida",Aff,-1,-1,-1,-1,"Hagwood, Ben",Aff,-1,-1,-1,-1
1718,liberty,octs,open,Wake,Nasar,Marban,MoState,Dickerson,Evans,"Bauer, Jenna",Neg,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1,"Miller, Ellie",Neg,-1,-1,-1,-1
1718,liberty,octs,open,JMU,Konrad,Wardak,Wake,Callahan,Estrada,"Allsup, Andrew",Neg,-1,-1,-1,-1,"Call, Hannah",Neg,-1,-1,-1,-1,"Walters, Heather",Neg,-1,-1,-1,-1
1718,liberty,octs,open,Pittsburgh,Brahin,Ramanna,WayneState,Anton,Davis,"Gannon, Pablo",Neg,-1,-1,-1,-1,"Kaye, Rich",Aff,-1,-1,-1,-1,"Poapst, Jackie",Aff,-1,-1,-1,-1
1718,liberty,octs,open,MoState,Hopkins,Morrison,Wake,Nys,Williams,"Buchholz, Nathan",Neg,-1,-1,-1,-1,"Hiland, Al",Neg,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1
1718,umkc,3,jv,UTSA,Dedick,Contreras,JCCC,Ruder,Farris,"Bajorek, Benton",Neg,28.5,28.1,28,28.2
1718,umkc,3,jv,KSU,Ambrose,Potter,JCCC,Niermann,Swanson,"Schauer, Courtney",Neg,28.4,28.3,28.5,28.6
1718,umkc,3,jv,JCCC,Coble,Esfandiary,EmporiaState,Keil,Monteith,"Stanfield, Daniel",Neg,28.4,28.5,29.2,29.1
1718,umkc,3,jv,UCO,Cauley,Elsner,Kansas,Barnes,Ferlo,"Stout, Daniel",Aff,28.7,29.6,27.1,27
1718,umkc,3,jv,JCCC,Riddle,Soriano,SMU,Lucci,Wolf,"Ellis, Stephen",Aff,27.5,27.2,27.3,27.4
1718,umkc,3,jv,Kansas,Lane,Weathersby,EmporiaState,Johnson,Warfield,"Warren, Jaden",Aff,28.6,29.4,28.7,29.2
1718,umkc,3,jv,Wichita,Blake,Wedel,Fresno,Martinez,Sansom,"Secor, Tabi",Aff,28.5,28.3,28.6,28
1718,vbilt,semis,jv,WayneState,Jancek,Matmanivong,UCF,Olson,Smith,"Harper, Allison",Aff,-1,-1,-1,-1,"Keeton, Joe",Neg,-1,-1,-1,-1,"Sigalos, Jason",Aff,-1,-1,-1,-1
1718,vbilt,semis,jv,UCF,Wu,Uhlig,UCF,Tracy,Dor,BYE,-1,-1,-1,-1
1718,wake,quarters,open,Emory,Forman,Gazmararian,Georgetown,Bernstein,Knez,"Arnett, David",Aff,-1,-1,-1,-1,"Buntin, Jeff",Aff,-1,-1,-1,-1,"Garrett, Lincoln",Aff,-1,-1,-1,-1,"Geldof, Jonathan",Aff,-1,-1,-1,-1,"Justice, Jacob",Neg,-1,-1,-1,-1
1718,wake,quarters,open,UNLV,Gomez,Horn,Kansas,Katz,Robinson,"Dhillon, Kiran",Neg,-1,-1,-1,-1,"Lowe, Kristen",Neg,-1,-1,-1,-1,"Manuel, Brian",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1,"Vargason, Ava",Neg,-1,-1,-1,-1
1718,wake,quarters,open,Harvard,Midha,Sanjeev,Kentucky,Adam,Noparstak,"Kelley, Brandon",Aff,-1,-1,-1,-1,"Lastovica, Kyle",Aff,-1,-1,-1,-1,"Manchester, Jack",Aff,-1,-1,-1,-1,"Starks, LaTonya",Aff,-1,-1,-1,-1,"Watson, Hays",Aff,-1,-1,-1,-1
1718,wake,quarters,open,Georgia,Agrawal,Ramanan,Kentucky,Bannister,Trufanov,"Gliniecki, Tom",Neg,-1,-1,-1,-1,"Herndon, James",Neg,-1,-1,-1,-1,"Louvis, Ezra",Aff,-1,-1,-1,-1,"Sigalos, Jason",Neg,-1,-1,-1,-1,"Solice, Maggie",Neg,-1,-1,-1,-1
1718,umkc,finals,open,USC,Berger,Larsen,Iowa,Gustavson,Liriano,"Lee, George",Neg,-1,-1,-1,-1,"Brennan, Eli",Aff,-1,-1,-1,-1,"Bunas, Shae",Neg,-1,-1,-1,-1
1718,uni,quarters,open,Iowa,Namakula,Oberto-Besso,Minnesota,Ferguson,Wang,"Cho, Nathan",Aff,-1,-1,-1,-1,"montee, andy",Aff,-1,-1,-1,-1,"Sternhagen, Fred",Neg,-1,-1,-1,-1
1718,uni,quarters,open,UMKC,Hauschildt,Mitchell,UMKC,Harris,McBratney,BYE,-1,-1,-1,-1
1718,uni,quarters,open,MoState,Dickerson,Evans,UMKC,Schartz,Willett,"Hingstman, David",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1,"Struth, Matt",Aff,-1,-1,-1,-1
1718,uni,quarters,open,Iowa,Christophersen,Kimbrough,UMKC,Kroger,Scott,"Bosch, Emily",Aff,-1,-1,-1,-1,"Loghry, Chris",Neg,-1,-1,-1,-1,"Specker, Jackson",Neg,-1,-1,-1,-1
1718,monmouth,1,nov,Monmouth,Fernandes,Raimondi,Rochester,Kambilonje,Mugenza,"Booth, Jack",Neg,28.2,28.1,29,28.8
1718,monmouth,1,nov,Monmouth,Cohen,Schwartz,Rochester,Linganur,Sui,"Andreyeva, Sofiya",Aff,28.1,27.8,28,27.5
1718,monmouth,1,nov,Cornell,Koyn,Osmani,Monmouth,Diolosa,Vasquez,"Kaye, Rich",Aff,28.6,28.7,27.4,27.5
1718,monmouth,1,nov,Monmouth,Meyers,Petras,Binghamton,O'Hara,De-Los-Santos,"Johnson, Willie",Neg,27.6,27,27.5,28
1718,monmouth,1,nov,GMU,Pedersen,Ruiz,NYU,Jiang,Ryoo,"Doud, Danielle",Aff,27.9,28,27.1,27.3
1718,monmouth,1,nov,Binghamton,Granville,Bateman,Monmouth,Fleitz,Kelly,"Edwards, Meagan",Aff,27.5,27.6,27.3,27.4
1718,monmouth,1,nov,NYU,Pisupati,Newman,Wilkes,Kocher,Deters,"Hall, Michael",Aff,28.4,28.3,27.3,27.2
1718,monmouth,1,nov,Monmouth,Bowers,Bianch,NewSchool,Pavlakis,Wolford,"Bonsol, Cedric",Aff,28,27.8,27.7,28.1
1718,monmouth,1,nov,Rutgers,Hamdan,Murati,Monmouth,Duncan,McGuigan,"Lloyd, Zhane",Aff,27.9,27.6,27.7,27.8
1718,monmouth,1,nov,NYU,Rosenbloom,Steel,Monmouth,Bialy,Guerra,"Marx, Ryan",Aff,28.3,28.1,27.9,28
1718,monmouth,1,nov,Binghamton,Moore,Wood,Cornell,Goldberg,Tan,"Toto, Matthew",Aff,-1,29.7,27.9,28.5
1718,monmouth,1,nov,Monmouth,Bello,Goranites,NYU,Gourrier,Mapara,"Gopalakrishnan, Ramya",Neg,27.1,27.4,26.8,27.8
1718,monmouth,1,nov,Monmouth,Coram,Roman,Wilkes,Fakhoury,Shay,"Massa, Andre",Aff,28.3,28.2,12.4,12.3
1718,monmouth,1,nov,Liberty,Carson,Hamilton,GMU,April,Heinlein,"Roman, Daniel",Aff,29.4,29.5,28.8,28.5
1718,monmouth,1,nov,Rutgers/Rochester,Khan,Voltime,Liberty,Bowles,Schwab,"Glass, Robert",Neg,27.4,27.2,28.7,28.6
1718,gonz,2,open,Minnesota,Ferguson,Wang,UMW,Coon,Lewis,"Harris, Scott",Neg,28.4,27.8,28,28.2
1718,gonz,2,open,Harvard,Raghavan,Schnall,Gonzaga,Basler,McRoberts,"Bricker, Brett",Aff,28.5,28.6,28.3,28.4
1718,gonz,2,open,Dartmouth,Funston,Tambe,Kentucky,Adam,Noparstak,"Buntin, Jeff",Aff,29,29.1,28.8,28.9
1718,gonz,2,open,Texas,Ambrose,McKinley,Cal,Duncan,Wimsatt,"Krakoff, Joe",Neg,28.7,28.3,28.6,28.8
