1718,ndt,7,open,UMKC,Jutt,Scott,Iowa,Namakula,Oberto-Besso,"Cherry, Kaine",Aff,29,29.3,28.9,28.8,"Crossan, Ben",Aff,28.8,29,28.9,28.8,"Richey, Kate",Neg,28.8,28.7,28.5,28.4
1718,ndt,7,open,Southern California,Rosenthal,Wang,Texas,Sen,Watts,"Dunn, Izak",Aff,28.5,28.7,28.4,28.6,"Steiner, Rebecca",Aff,28.6,28.8,28.9,28.6,"Tauring-Traxler, Oskar",Aff,28.6,28.7,28.8,28.9
1718,ndt,7,open,GMU,Hansen,Lowery,Trinity,Dill,Khullar,"Holland, John",Neg,28.6,28.5,28.7,28.8,"Kall, Aaron",Neg,28.8,28.7,28.8,28.9,"Whitley, Kevin",Aff,28.9,28.6,28.5,28.4
1718,ndt,7,open,Missouri-State,Smith,Wicks,Wyoming,Lamb,Talamantes,"Bauer, Jenna",Neg,28.3,28.6,28.5,28.7,"Gerber, Matt",Aff,28.7,29.1,29.5,28.9,"Souders, Michael",Neg,28.9,29,27.8,28.4
1718,ndt,7,open,Minnesotaota,Kostelny,Wang,Wayne-State,Husic,Curtiss,"Fifelski, Kurt",Neg,28.7,28.6,28.9,28.8,"Harrigan, Casey",Neg,28.8,28.5,28.7,29,"Meyers-Levy, Dustin",Neg,29,28.8,28.5,28.7
1718,ndt,7,open,Gonzaga,Basler,Johnson,Washington,Bellis,Thomas,"Malsin, Mikaela",Neg,27.7,27.8,28,27.9,"Rothenbaum, Nathan",Neg,27.9,28.3,28.4,28.7,"Struth, Matt",Neg,28.7,28.6,28.5,28.6
1718,ndt,7,open,Harvard,Midha,Sanjeev,Northwestern,Callahan,Esman,"Arnett, David",Aff,29.5,29.4,29.2,29.1,"Jensen, William",Aff,29.1,29.7,30,29.8,"Thompson, Jacob",Aff,29.8,29.6,29.7,29.5
1718,ndt,7,open,Michigan State,Grossman,Serrins,UWGa,Charles,Jordan,"Allsup, Andrew",Neg,28.6,28.5,29.5,29.6,"Gannon, Pablo",Neg,29.6,28.2,28.3,28.4,"Walters, Heather",Aff,28.4,28.5,28.5,28.8
1718,ndt,7,open,Oklahoma,Pickens,Sanchez,Cornell,Knight,Rooney,"Smith, Jesse",Aff,29.3,29.1,29.5,29.2,"Wash, Ryan",Neg,29.2,29.5,29.3,29.4,"Weddington, Tommye",Neg,29.4,29.2,28.9,28.8
1718,ndt,7,open,Pittsburgh,Ferolie,Ku,Florida,Gonzalez,Kizito,"Johnson, Willie",Neg,27.9,28,29,28.9,"Rippetoe, Samantha",Aff,28.9,28.9,29,28.7,"Varda, Scott",Aff,28.7,28.8,28.6,28.7
1718,ndt,7,open,Kentucky,Adam,Noparstak,Louisvilleille,Williams,Yeargin,"Cram-Helwich, David",Aff,28.9,29.1,29,28.8,"Kennedy, Sean",Neg,28.8,28.6,28.5,29,"Maurer, Samuel",Neg,29,29.1,28.8,28.9
1718,ndt,7,open,Oklahoma,Juarez,Smith,Iowa,Christophersen,Kimbrough,"Astacio, Carlos",Neg,29.9,29.3,29.4,30,"Brough, Taylor",Neg,30,29,28.7,29.1,"Smith, Elijah",Aff,29.1,29.2,28.8,28.6
1718,emporia,finals,jv,Emporia-State,Johnson,Warfield,UTSA,Contreras,Okolo,"Joseph, Anthony",Neg,-1,-1,-1,-1,"Lassiter, Jack",Neg,-1,-1,-1,-1,"Stanfield, Daniel",Neg,-1,-1,-1,-1
1718,vbilt,4,jv,Samford,Aubrey,Wendt,CenFlo,Olson,Smith,"Crenshaw, Carrie",Neg,28,27.5,28.5,28.2
1718,vbilt,4,jv,Wayne-State,Jancek,Matmanivong,CenFlo,Wu,Uhlig,"Keeton, Joe",Neg,27.8,27.9,28,28.1
1718,vbilt,4,jv,Emory,Callahan,Garberg,CenFlo,Tracy,Dor,"Stewart, Clay",Neg,28.4,28.5,27.8,28.6
1718,vbilt,4,jv,GSU,Byars,Croitoru,Georgia,Leach,Yang,"Bleyle, Brittney",Neg,27.7,28.4,28.2,28.3
1718,westpt,6,nov,Liberty,Schwab,Sheridan,Monmou,Bowers,Scognomillo,"Astacio, Carlos",Aff,27.9,28.1,28,27.8
1718,westpt,6,nov,GMU,Johar,Mahbub,Monmou,Gulluian,Vasquez,"Yahom, Jefferson",Neg,28.3,28.2,28.4,28.5
1718,westpt,6,nov,Liberty,Acevedo,Copeland,BostonCollege,Moyer,Ottum,"Glass, Robert",Aff,27.4,27.3,27.2,27.1
1718,westpt,6,nov,NYU,Gourrier,Mapara,Roches,Kambilonje,Voltime,"Brown, Whitney",Aff,28.3,28.2,27.9,27.8
1718,westpt,6,nov,GMU,April,Heinlein,Monmou,Cohen,Schwartz,"Linford, Patrick",Neg,27.5,27.4,27.6,27.3
1718,westpt,6,nov,Rutger,Khan,McLean,GMU,Dhamsania,Junco,"Byram, Timothy",Neg,27.7,27.9,28,27.8
1718,westpt,6,nov,UW,Pasquier,Soneda,Monmou,Doe,Dimondo,"Brown, Isaac",Aff,28.4,28.5,28.3,28.2
1718,westpt,6,nov,Liberty,Carson,Hamilton,NYU,Cheng,Leal,"Souders, Michael",Aff,28.3,28.2,28,27.9
1718,westpt,6,nov,NewSch,Wolford,Pavlakis,WesCon,Laifer,Leal,"Kozak, Christopher",Aff,27.9,28,27.6,27.8
1718,westpt,6,nov,UW,Gunawan,Li,NYU,Newman,Pisupati,"Robinson, Rakeem",Neg,28.1,28.2,28.5,28.4
1718,westpt,6,nov,Liberty,Muldoon,Ritenour,Monmou,Meyers,Petras,"Baker, Will",Neg,28,28.3,28.5,28.1
1718,westpt,6,nov,GMU,Blanton,Boyle,Monmou,Bello,Goranites,"Minter, Isabella",Neg,29,28.7,28.6,28.5
1718,westpt,6,nov,GMU,Pedersen,Ruiz,Liberty,Bowles,Curry,"Webster-Dunn, Christy",Neg,28.4,28.3,28.2,28
1718,gsu,semis,open,Kansas,Katz,Robinson,Northwestern,Callahan,Esman,"Bolman, Brad",Neg,-1,-1,-1,-1,"Steiner, Rebecca",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,gsu,semis,open,Harvard,Midha,Sanjeev,Wake Forest,Athanasopoulos,Dean,"Harris, Scott",Neg,-1,-1,-1,-1,"Chase, Allie",Aff,-1,-1,-1,-1,"Grasse, Donald",Neg,-1,-1,-1,-1
1718,wayne,5,open,Michigan,Ungerleider,Vance,Vanderbilt,Kohlmaier,Newell,"Strong, Margaret",Neg,28.6,28.5,28.4,28.3
1718,wayne,5,open,Michigan,Wolfson,McGraw,Vanderbilt,Remiker,James,"Meloche, Brad",Neg,28.6,28.8,28.7,28.9
1718,wayne,5,open,Indiana,Njuguna,Kalyan,Kentucky,Lopez,Martinez,"Meyers-Levy, Dustin",Neg,28.2,27.9,28.1,28.3
1718,wayne,5,open,Pittsburgh,Ramanna,Lee,Michigan State,Pepper,Brown,"Kall, Aaron",Neg,28.4,28.6,28.5,28.7
1718,wayne,5,open,Kentucky,Sanchez,Powell-Pkojo,Pittsburgh,Ferolie,Ku,"Brown, Darcell",Neg,28.5,28.7,28.6,28.8
1718,wayne,5,open,Northwestern,Jankovsky,Weideman,Michigan,Rogers,Love,"DeLong, Brian",Aff,29,28.6,28.3,28.8
1718,wayne,5,open,Michigan,Franz,Taylor,Michigan State,Brill,Scullion,"Gonzalez, Joshua",Aff,28.8,28.5,28.7,28.4
1718,wayne,5,open,Wisconsin-Madison,DeWet,Chathurvedula,Kentucky,Hackman,Rivas,"Crowe, Michael",Neg,28.2,28.3,28.8,28.7
1718,wayne,5,open,Wayne-State,Anton,Husic,Michigan,Zhu,Smith,"Glass, Robert",Aff,28.7,28.6,28.3,28.8
1718,gsu,semis,jv,Georgiaa,Gollner,Weintraub,Vanderbilt,James,Remiker,"Call, Hannah",Aff,-1,-1,-1,-1,"Lundeen, Geoff",Neg,-1,-1,-1,-1,"Young, Kelly",Neg,-1,-1,-1,-1
1718,gsu,semis,jv,Florida,Alexis,McNamara,Libertyy,Meinerding,Rich,"Sciullo, Nick",Aff,-1,-1,-1,-1,"Sigalos, Jason",Neg,-1,-1,-1,-1,"Struth, Matt",Aff,-1,-1,-1,-1
1718,wayne,4,open,Michigan,Wolfson,McGraw,Kentucky,Sanchez,Powell-Pkojo,"Repko, William",Aff,28.8,28.5,28.6,28.7
1718,wayne,4,open,Kentucky,Lopez,Martinez,Michigan,Jacobs,Pujol,"Glass, Robert",Neg,28.2,28.4,29,28.7
1718,wayne,4,open,Kentucky,Hackman,Rivas,Indiana,Njuguna,Kalyan,"Chebrolu, Rishi",Aff,28.7,28.8,28.2,28.3
1718,wayne,4,open,Michigan,Franz,Taylor,Northwestern,Byrne,Jain,"DeLong, Brian",Neg,29,28.6,28.7,29.1
1718,wayne,4,open,Michigan,Zhu,Smith,Michigan State,Pepper,Brown,"Lawson, John",Neg,29.3,29.2,29.1,29.4
1718,wayne,4,open,Wisconsin-Madison,DeWet,Chathurvedula,Vanderbilt,Kohlmaier,Newell,"Meloche, Brad",Neg,28.5,28.6,28.7,28.3
1718,wayne,4,open,Vanderbilt,Remiker,James,Pittsburgh,Ferolie,Ku,"Smale, Bee",Aff,28.8,29,28.5,28.9
1718,wayne,4,open,Michigan,Ungerleider,Vance,Pittsburgh,Ramanna,Lee,"Garrett, Lincoln",Aff,28.6,28.7,28.4,28.5
1718,wayne,4,open,Michigan,Rogers,Love,Wayne-State,Anton,Husic,"Hebert, Evan",Aff,29.4,29.3,28.9,29
1718,wayne,4,open,Michigan State,Brill,Scullion,Northwestern,Jankovsky,Weideman,"Meyers-Levy, Dustin",Neg,28.5,28.6,28.9,29
1718,gsu,quarters,jv,Samfordd,Davenport,Windus,Vanderbilt,James,Remiker,"Jackson, Jalisa",Neg,-1,-1,-1,-1,"Jordan, Kathryn",Neg,-1,-1,-1,-1,"Rippetoe, Samantha",Neg,-1,-1,-1,-1
1718,gsu,quarters,jv,Libertyy,Green,Kathol,Florida,Alexis,McNamara,"Butt, Neil",Aff,-1,-1,-1,-1,"Lee, Khalil",Neg,-1,-1,-1,-1,"Thoma, Austin",Neg,-1,-1,-1,-1
1718,gsu,quarters,jv,Georgiaa,Gollner,Weintraub,Florida,Sanchez,Spicer,"Bennie, Natalie",Aff,-1,-1,-1,-1,"Nagy, John",Neg,-1,-1,-1,-1,"Wirth, Andrew",Aff,-1,-1,-1,-1
1718,gsu,quarters,jv,Libertyy,Meinerding,Rich,Missouri-State,Allgood,King,"Murray, Steven",Neg,-1,-1,-1,-1,"Ridley, Sean",Aff,-1,-1,-1,-1,"Sciullo, Nick",Aff,-1,-1,-1,-1
1718,umkc,dubs,open,West Virginia,Baker,Colón,UT Dallas,Kaul,Rizvi,"Vint, Kyle",Neg,-1,-1,-1,-1,"Hampton, Jyleesa",Neg,-1,-1,-1,-1,"Maurer, Samuel",Neg,-1,-1,-1,-1
1718,umkc,dubs,open,UMKC,Hauschildt,Mitchell,Gonzaga,Johnson,Blaber,"Thach, Lee",Neg,-1,-1,-1,-1,"Lee, George",Neg,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,umkc,dubs,open,Wichita State,Saunders,Roy,ASU,Chowdhury,Ram,"McBride, Brian",Neg,-1,-1,-1,-1,"Bunas, Shae",Aff,-1,-1,-1,-1,"Snelling, Tyler",Neg,-1,-1,-1,-1
1718,umkc,dubs,open,Baylor,Walberg,Wong,UMKC,Willett,Schartz,"Antonucci, Michael",Neg,-1,-1,-1,-1,"Godbey, Samantha",Neg,-1,-1,-1,-1,"Samuels, Phil",Aff,-1,-1,-1,-1
1718,umkc,dubs,open,Johnson County Community,Moncure,Zalex,Kansas,Fitzpatrick,Ross,"Loghry, Chris",Neg,-1,-1,-1,-1,"Green, LaToya",Aff,-1,-1,-1,-1,"Schauer, Courtney",Aff,-1,-1,-1,-1
1718,umkc,dubs,open,Texas,Watts,Sen,Emporia State,Engelbert,Singleton,"Johnson, Willie",Neg,-1,-1,-1,-1,"Baez, Kristiana",Neg,-1,-1,-1,-1,"Wash, Ryan",Aff,-1,-1,-1,-1
1718,gsu,quarters,nov,Libertyy,Acevedo,Muldoon,Vandy/Libertyy,Ray,Shively,BYE,-1,-1,-1,-1
1718,gsu,quarters,nov,Libertyy,Curry,Hamilton,Navy,Bauer,Shea,"Butt, Neil",Aff,-1,-1,-1,-1,"Steiner, Rebecca",Neg,-1,-1,-1,-1,"Whitaker, Robert",Neg,-1,-1,-1,-1
1718,gsu,quarters,nov,Libertyy,Ritenour,Schwab,Libertyy,Moore,Sheridan,BYE,-1,-1,-1,-1
1718,ky,5,open,Vanderbilt,Kohlmaier,Newell,Minnesotaota,Cavnar-Johnson,Welborn,"Reed, Andrea",Aff,28.2,28.4,28.3,28.1
1718,ky,5,open,Dartmouth,Estrada,Xiang,Michigan,Roche,Shelton,"Najor, Bruce",Neg,28.7,28.6,28.8,28.9
1718,ky,5,open,GMU,Kazangian,Miller,Wayne-State,Curtiss,Husic,"Bleyle, Brittney",Neg,28.5,28.4,29.1,29.2
1718,ky,5,open,Georgetown,Gibson,Salunga,Missouri-State,Hopkins,Morrison,"Bennie, Natalie",Neg,28.3,28,28.5,28.4
1718,ky,5,open,Northwestern,Callahan,Esman,Dartmouth,Ahmad,Anderson,"Leonard, Rashard",Neg,29.2,29.3,29.4,29.5
1718,ky,5,open,Harvard,Midha,Sanjeev,UNLV,Gomez,Horn,"McIntosh, Val",Aff,29.4,29.5,29.2,29.3
1718,ky,5,open,Wake Forest,Gidley,Tomasi,Emory,Cozad,James,"Manuel, Brian",Neg,28.3,28.7,28.6,28.8
1718,ky,5,open,Georgiaa,Haskins,Hoover,Wake Forest,Mitchell,Reddy,"Poapst, Jackie",Neg,28.7,28.8,29,28.9
1718,ky,5,open,Mary Washington,Coon,Lewis,Missouri-State,Dickerson,Evans,"Keeton, Joe",Aff,28.5,28.4,28.3,28.2
1718,ky,5,open,Emory,Abramson,Wells,UC Berkeley,Obuchi,Park,"Harris, Scott",Aff,28.6,28.4,28.5,28.3
1718,ky,5,open,Michigan,Smith,Zhu,Michigan State,Adair,Scullion,"Bauschard, Stefan",Aff,28.5,28.6,28.7,28.8
1718,ky,5,open,Kentucky,Bannister,Trufanov,Emory,Shaikh,Yamout,"Brennan, Eli",Aff,29.3,29.4,29.2,29.1
1718,ky,5,open,Minnesotaota,Jamal,Kostelny,Iowa,Roetlin,Wright,"Morgan, Will",Aff,28.2,28.7,28.3,28.4
1718,ky,5,open,Kentucky,Lopez,Kendrick,Oklahoma,Reinking,Zhou,"English, Eric",Neg,28.1,28.2,28.4,28.5
1718,ky,5,open,Michigan,Ungerleider,Vance,GMU,Turpen,Ludwig,"Tippets, Misty",Aff,28.5,28.4,28,28.1
1718,ky,5,open,Northwestern,Jankovsky,Weideman,Wake Forest,Callahan,Estrada,"Fisher, Corey",Neg,28.5,28.4,28.6,28.7
1718,ky,5,open,Michigan State,Lewis,Brill,Indiana,Aaronson,Gallina,"Stevenson, Ron",Neg,28.4,28.5,29,28.3
1718,ky,5,open,James Madison,Cerja,Wani,Michigan,McGraw,Wolfson,"Beier, Ian",Neg,28.3,27.8,28.5,28.6
1718,ky,5,open,Wake Forest,geraghty,Klein,Southern California,Rosenthal,Wang,"Clarke, Kevin",Neg,28.7,28.8,28.9,29
1718,ky,5,open,Samfordd,Davenport,Windus,Wayne-State,Reynolds,Haran,"Dabney, Amanda",Neg,28.5,28.4,28.6,28.7
1718,ky,5,open,Michigan State,Serrins,Jones,Oklahoma,Juarez,Smith,"Smale, Bee",Neg,28.6,28.5,29.6,29.3
1718,ky,5,open,Northwestern,Levin,Young,Harvard,Bates,Cooper,"Peculis, Joey",Neg,29,28.9,29.2,29.1
1718,ky,5,open,Kentucky,Adam,Noparstak,Kansas,Katz,Robinson,"Bhattacharjee, Risha",Neg,29,29.2,29.1,29.5
1718,ky,5,open,Kansas,Fry,Martin,Georgiaa,Rice,Stupek,"Ard, Marquis",Neg,28.8,28.7,29,29.1
1718,ky,5,open,GMU,Howley,Oliver,Michigan State,Rodriguez,Walkington,"Steiner, Rebecca",Neg,28.5,29.2,29.1,29.3
1718,ky,5,open,Emory,Marcus,Morbeck,Kentucky,Hackman,Rivas,"Bricker, Brett",Neg,28.7,28.5,28.8,28.6
1718,ky,5,open,Trinity,Dill,Khullar,Michigan,Goldschlag,Walrath,"Tauring-Traxler, Oskar",Aff,29.5,29.2,29.3,29.4
1718,ky,5,open,Michigan,Ndupu,Love,Kentucky,Baller,Martinez,"Hiland, Al",Neg,28.2,28.3,28.5,28.4
1718,ky,5,open,Emory,Silber,Wong,Trinity,Carlson,Pereda,"Vellayappan, Arjun",Aff,28.7,28.6,28.3,28.5
1718,ky,5,open,Emory,Forman,Gazmararian,Michigan State,Pepper,Brown,"Stannard, Matt",Neg,29.5,29.6,29,29.2
1718,ky,5,open,Kansas,Bajwa,Henry,Emory,Cerny,Rawal,"Kaye, Rich",Neg,28.9,28.7,28.8,29
1718,ky,5,open,Emory,Quashie,Tucker,Wichita State,Roy,Saunders,"Rippetoe, Samantha",Neg,28.8,29,28.9,29.1
1718,ky,5,open,Northwestern,Kalghatgi,Okunlola,James Madison,Konrad,Sedhai,"Baez, Kristiana",Neg,28.6,28.4,28.7,28.5
1718,ky,5,open,Dartmouth,Funston,Tambe,UC Berkeley,Gray,Fleming,"Kall, Aaron",Aff,28.5,28.9,28.8,28.7
1718,ky,5,open,Northwestern,Balachundhar,Byrne,Kansas,Fitzpatrick,Ross,"McBride, Brian",Neg,28.3,28.5,28.6,28.4
1718,ky,5,open,Dartmouth,Chakravarty,Lee,Kentucky,Powell-Pkojo,Sanchez,"Bosley, Jacob",Neg,28.4,28.5,28.6,28.7
1718,ky,5,open,Harvard,Asimow,Medrano,Minnesotaota,Asirvatham,Leburu,"Ellis, Stephen",Aff,29.3,29.5,29.2,29.4
1718,ky,5,open,Emory,Burgess,Lessnick,Harvard,Gordon,Slavinsky,"O'Gorman, Danielle",Aff,28.9,28.8,28.6,28.7
1718,ky,5,open,Harvard,Lee,Zheng,Kansas,Bastian,Massa,"Meyers-Levy, Dustin",Aff,28.5,28.7,28.4,28.6
1718,ky,5,open,GMU,Hansen,Lowery,Pittsburgh,Brahin,Ramanna,"Sciullo, Nick",Aff,28.4,28.6,28.3,28.5
1718,ky,5,open,Pittsburgh,Ferolie,Ku,Samfordd,Brooks,Nikont,"Lee, Khalil",Neg,28.8,28.4,28.9,28.2
1718,ky,5,open,Indiana,Dehmlow-Dunne,Tally,Michigan,Pujol,Jacobs,"Hussein, Nadia",Aff,29,28.9,28.8,28.7
1718,ky,5,open,Wake Forest,Logan,Marban,Wayne-State,Anton,Davis,"Phillips, Scott",Aff,28.9,28.7,28.8,28.6
1718,ky,5,open,Dartmouth,McCallum,Cornejo,Georgetown,Li,Won,"Evans, Brandon",Neg,28.5,28.4,28.6,28.7
1718,ky,5,open,Georgiaa,Agrawal,Ramanan,Michigan State,Munsinger,Grossman,"Holland, John",Neg,29,29.1,29.3,28.9
1718,ky,5,open,Emory,Demers,Phillips,UCO,Hilligoss,Stidham,"Specker, Jackson",Neg,28.5,28.4,29,29.2
1718,ky,5,open,Wichita State,Welch,Hoffman,UC Berkeley,jameson,Roberts,"Bajorek, Benton",Aff,29.1,29,28.9,28.7
1718,ky,5,open,UCO,Colen,Moore,Texas,Lee,Iyer,"Ortiz, Kate",Neg,28,28.2,28.3,28.4
1718,ky,5,open,Georgetown,Bernstein,Piliero,Kansas,Fort,Ottinger,"Hall, Sherry",Aff,28.5,28,28.3,28.4
1718,ky,5,open,Minnesotaota,Ferguson,Wang,Michigan,Taylor,Franz,"Malsin, Mikaela",Neg,27.8,28.1,28,28.3
1718,ky,5,open,GSU,Flint,Regev,Southern California,Berger,Larsen,"Meloche, Brad",Neg,28.7,28.8,29.2,29.5
1718,weber,3,jv,UNLV,Bradley,Quintana,Johnson County Community,Coble,Esfandiary,"Reichle, Matt",Aff,28.3,28.2,28,28.1
1718,weber,3,jv,UNLV,LeClaire-Vazquez,Jones,Weber State,Baker,Bosen,"Bugrov, Max",Aff,28.9,28.6,28.5,28.1
1718,weber,3,jv,UPS,Price,Thomas,ASU,Green,Silber,"Thoma, Austin",Neg,27.8,27.6,28.4,28.6
1718,weber,3,jv,UPS,Griffiths,Hall,Wisconsin-Madison,Pitts,Poissonnier,"Barlow, Michael",Neg,28.5,28.2,27.5,28.4
1718,unlv,3,nov,UT San Antonio,Contreras,Okolo,UNLV,Bradley,Quintana,"Jackson, Christopher",Neg,28.7,28.2,28.3,28.4
1718,unlv,3,nov,UT San,Antonio/Wyoming,Alanis,&,Bertagnolli,RB,Roberts &,Broadway,"Shaheed,",Neg,Alanis,Bertagnolli
1718,unlv,3,nov,Southern California,Briseno,Flores,Southwestern,Beaird,Calles,"Morton, Bradley",Aff,29.3,28.8,28.2,28.6
1718,unlv,3,nov,Miami,Li,Lynch,Southwestern,Salido,Tello,"Herndon, Scott",Aff,28.1,28.4,27.9,27.8
1718,unlv,3,nov,UT San Antonio,Dedick,Woeppel,ASU,Green,Silber,"Sehgal, Dhruv",Aff,28.6,28.8,28.7,28.5
1718,unlv,3,nov,Houston,Abaei,Schick,CSU-Long-Beach,Brown,Karakesisoglu,"Sternhagen, Fred",Neg,27.4,27.9,28,27.7
1718,unlv,3,nov,Emporia State,Johnson,Warfield,UNLV,Jones,LeClaire-Vazquez,"Munday, Matt",Neg,28.3,28.5,28.6,28.4
1718,unlv,3,nov,NewSchool,Song,Swihart,Houston,Pham,Walton,"Gliniecki, Tom",Neg,27.5,27.6,28,28.1
1718,unlv,3,nov,SFSU,Baker,Bantum,Weber State,McPherson,Mounarath,"Lipton, Adam",Aff,28.4,28.6,28.5,28.2
1718,umkc,4,jv,Emporia State,Keil,Monteith,UCO,Cauley,Elsner,"Warren, Jaden",Aff,29.8,30,29.6,29.4
1718,umkc,4,jv,Kansas,Barnes,Ferlo,Johnson County Community,Riddle,Soriano,"Taylor, James",Neg,27.5,28,28.5,27.4
1718,umkc,4,jv,Fresno State,Martinez,Sansom,Johnson County Community,Coble,Esfandiary,"Bajorek, Benton",Aff,29.4,29.3,28.3,28.4
1718,umkc,4,jv,Johnson County Community,Niermann,Swanson,Kansas,Lane,Weathersby,"Godbey, Samantha",Aff,29.3,29.2,28.9,29
1718,umkc,4,jv,Southern Methodist,Lucci,Wolf,UT San Antonio,Dedick,Contreras,"Michael, Joshua",Neg,27.5,27.4,28.2,28.3
1718,umkc,4,jv,Emporia State,Johnson,Warfield,Kansas State,Ambrose,Potter,"Vega, Matthew",Aff,28.9,29,28.3,28.5
1718,umkc,4,jv,Johnson County Community,Ruder,Farris,Wichita State,Blake,Wedel,"Scott, Lucia",Neg,27.5,27.6,27.7,27.9
1718,ky,4,open,UC Berkeley,jameson,Roberts,Wake Forest,Mitchell,Reddy,"DeLong, Brian",Neg,28.5,28.4,28.9,28.8
1718,ky,4,open,Samfordd,Davenport,Windus,UC Berkeley,Gray,Fleming,"Louvis, Ezra",Neg,28.5,28.4,28.7,28.6
1718,ky,4,open,Vanderbilt,Kohlmaier,Newell,Missouri-State,Dickerson,Evans,"Solice, Maggie",Neg,28,27.8,28.1,28.2
1718,ky,4,open,Emory,Cozad,James,Michigan,Taylor,Franz,"Starks, LaTonya",Aff,29.1,29.2,28.8,28.9
1718,ky,4,open,UNLV,Gomez,Horn,Northwestern,Callahan,Esman,"Wunderlich, Carly",Aff,29.5,29.6,29.4,29.3
1718,ky,4,open,Harvard,Lee,Zheng,Emory,Demers,Phillips,"Steiner, Rebecca",Neg,28.5,28.6,28.8,28.7
1718,ky,4,open,GMU,Hansen,Lowery,Michigan State,Serrins,Jones,"Meloche, Brad",Neg,28.9,29,28.8,29.1
1718,ky,4,open,Georgiaa,Agrawal,Ramanan,Emory,Cerny,Rawal,"McIntosh, Val",Aff,29.1,29,28.6,28.7
1718,ky,4,open,Wayne-State,Anton,Davis,Minnesotaota,Jamal,Kostelny,"Vellayappan, Arjun",Aff,28.2,28.3,28,28.1
1718,ky,4,open,Wichita State,Roy,Saunders,Wake Forest,Gidley,Tomasi,"Poapst, Jackie",Neg,29,29.1,29.3,29.2
1718,ky,4,open,Northwestern,Balachundhar,Byrne,Texas,Lee,Iyer,"Specker, Jackson",Neg,28.9,28.7,29,29.1
1718,ky,4,open,Michigan,Goldschlag,Walrath,Harvard,Bates,Cooper,"Harrigan, Casey",Neg,28.7,29,28.8,28.9
1718,ky,4,open,Harvard,Asimow,Medrano,Kansas,Fitzpatrick,Ross,"Lastovica, Kyle",Aff,29,28.9,28.4,28.3
1718,ky,4,open,Emory,Burgess,Lessnick,Northwestern,Jankovsky,Weideman,"Evans, Brandon",Neg,28.7,28.6,29.1,29.2
1718,ky,4,open,Kentucky,Baller,Martinez,Oklahoma,Juarez,Smith,"Tauring-Traxler, Oskar",Neg,28.6,28.3,29.3,29.2
1718,ky,4,open,Kentucky,Hackman,Rivas,James Madison,Cerja,Wani,"Brennan, Eli",Aff,28.9,29,28.8,28.3
1718,ky,4,open,Emory,Silber,Wong,Kansas,Bajwa,Henry,"Ellis, Stephen",Neg,28.6,28.5,28.7,28.8
1718,ky,4,open,Michigan State,Pepper,Brown,Wichita State,Welch,Hoffman,"Keeton, Joe",Aff,28.3,28.1,28.4,28.2
1718,ky,4,open,Kansas,Katz,Robinson,Indiana,Dehmlow-Dunne,Tally,"Klarman, Brian",Aff,28.6,28.7,28,28.1
1718,ky,4,open,Wayne-State,Reynolds,Haran,Emory,Quashie,Tucker,"Brough, Taylor",Neg,28.5,28.6,28.8,28.7
1718,ky,4,open,Wake Forest,geraghty,Klein,Iowa,Roetlin,Wright,"Stevenson, Ron",Aff,29.4,29.3,29.2,29
1718,ky,4,open,Northwestern,Levin,Young,Minnesotaota,Asirvatham,Leburu,"Fifelski, Kurt",Neg,28.7,28.8,29,28.6
1718,ky,4,open,Michigan,Ungerleider,Vance,GSU,Flint,Regev,"Najor, Bruce",Neg,28.4,28.6,28.7,28.5
1718,ky,4,open,Dartmouth,Ahmad,Anderson,Pittsburgh,Ferolie,Ku,"Bajorek, Benton",Aff,28.9,28.8,28.5,26.7
1718,ky,4,open,Georgetown,Gibson,Salunga,Kentucky,Powell-Pkojo,Sanchez,"Justice, Jacob",Neg,28.4,28.2,28.3,28.5
1718,ky,4,open,Minnesotaota,Cavnar-Johnson,Welborn,Kentucky,Lopez,Kendrick,"Hirn, Kevin",Aff,28,27.8,27.7,27.9
1718,ky,4,open,Oklahoma,Reinking,Zhou,Dartmouth,Funston,Tambe,"Hussein, Nadia",Neg,29.2,29.1,29.5,29.4
1718,ky,4,open,Harvard,Midha,Sanjeev,Michigan,Smith,Zhu,"Struth, Matt",Aff,29.1,29.2,28.8,28.7
1718,ky,4,open,Kansas,Esquivel-Yglesias,Schrag,Trinity,Dill,Khullar,"Shook, Lindsey",Neg,28.5,28.7,28.6,28.8
1718,ky,4,open,Michigan State,Adair,Scullion,Dartmouth,McCallum,Cornejo,"Meyers-Levy, Dustin",Aff,28.6,28.5,28.3,28.4
1718,ky,4,open,Northwestern,Kalghatgi,Okunlola,Pittsburgh,Brahin,Ramanna,"Stannard, Matt",Neg,28.2,28.1,29,29.3
1718,ky,4,open,Kansas,Bastian,Massa,UCO,Colen,Moore,"Ard, Marquis",Neg,28.3,28.4,29.1,29
1718,ky,4,open,Michigan,Roche,Shelton,Michigan State,Munsinger,Grossman,"Buntin, Jeff",Neg,28.5,28.9,28.7,28.6
1718,ky,4,open,Wake Forest,Logan,Marban,Southern California,Berger,Larsen,"Peculis, Joey",Aff,28.9,28.7,28.6,28.8
1718,ky,4,open,Georgetown,Bernstein,Piliero,Michigan,Ndupu,Love,"Leonard, Rashard",Neg,28.3,28.2,28.1,28.4
