1516,umw,1,nov,Binghamton,Heed,Martin,Cornell,Salih,Zhou,"Trujillo, Aaron",Neg,28,28.1,28.4,28.3
1516,umw,1,nov,JMU,Bergstrom,Evans,Liberty,Sargent,Sparks,"Lastovica, Kyle",Aff,27.3,27.5,27.4,27.2
1516,umw,1,nov,Liberty,Gulchuk,Thomas,GMU,Batterjee,DuRant,"Waldinger, Patrick",Aff,28.6,28.7,28.3,28
1516,umw,1,nov,Liberty,Johnson,Nelson,GMU,Shoja,Freeman,"Brass, Oliver",Neg,27.3,27.2,28,27.4
1516,umw,1,nov,Binghamton,Boyes,Gopalakrishnan,UMW,Rao,Rowles,"Murray, Lindsey",Neg,27.5,27.6,27.8,27.9
1516,umw,1,nov,WVU,Hanni,Byxbee,Cornell,Kabaria,Safer,"Leeson-Schatz, Joe",Neg,27.7,27,27.6,27.5
1516,umw,1,nov,Liberty,Harrington,Myers,Clarion,Verona,Welsh,"McCleary, Patrick",Neg,27.3,27.4,27.8,27.7
1718,csun,4,open,CSUF,Salgado,Rosas,Fresno,Martinez,Sansom,"Rodriguez-Salcedo, Jeanette",Aff,28.5,29,28.7,28
1718,csun,4,open,ASU,Chowdhury,Ram,SFSU,LoBuono-Gonzalez,Heicht,"Rajan, Romin",Aff,28.9,29,28.6,28.5
1718,csun,4,open,CSUF,Rosa,Vargas,SFSU,Buchanan,Guardado,"Dolbin, RJ",Neg,27.4,27.5,28.1,28
1718,csun,4,open,ASU,Redman,Vinson,CSUF,Tero,Ruano,"Saez, Grace",Aff,28.3,28.4,28.1,28.2
1617,gsu,8,open,Northwesternestern,Kohli,Levin,IU,Aaronson,Smale,"Vargason, Ava",Aff,28.8,29,28.9,28.7
1617,gsu,8,open,Houston,Khan,Spiehler,JMU,Lepp,Wardak,"Smith, Elijah",Neg,25,25.1,28.7,28.4
1617,gsu,8,open,Trinity,Sposeep,Yorko,UNLV,Gomez,Horn,"DeLong, Brian",Aff,28.5,28.8,28.6,28.7
1617,gsu,8,open,Wyoming,Culver,Henman,Georgetown,Gibson,Li,"Watson, Hays",Neg,28.2,28.3,28,28.4
1617,gsu,8,open,Pittsburgh,Krizan,Lee,Emory,Lessnick,Shaikh,"McFarland, Hunter",Neg,28.5,28.7,28.9,29
1617,gsu,8,open,Houston,Graves,Love,JMU,Cerja,Thies,"Justice, Jacob",Neg,28.4,28.2,28.3,28.5
1617,gsu,8,open,Wake,Nys,Williams,Gonzaga,Basler,Elias,"Stevenson, Ron",Aff,28.4,28.2,28,28.3
1617,gsu,8,open,Emory,Forman,Lowe,Georgetown,Knez,Louvis,"Frappier, Glen",Aff,29.1,29.4,29.2,29.3
1617,gsu,8,open,Harvard,Gordon,Slavinsky,Michigan,Meyers-Levy,Shelton,"Strong, Margaret",Neg,29,28.9,29.4,29.1
1617,gsu,8,open,Wake,Dean,Munoz,UPS,Queirolo,Frank,"Dillard-Knox, Tiffany",Aff,29.5,29.4,29.3,29
1617,gsu,8,open,GSU,De-La-Huerta,Hussein,IU,Dehmlow-Dunne,Gallina,"MARTIN, Martin",Aff,29.2,29.9,27.8,28
1617,gsu,8,open,JMU,Buchholz,Konrad,Northwesternestern,Jankovsky,Young,"Harper, Allison",Neg,28.5,28.3,28.6,28.7
1617,gsu,8,open,GMU,Clarke,Howley,Wake,Mitchell,Shaw,"Zemel, Quinn",Neg,28.1,28,28.8,28.7
1617,gsu,8,open,Cal,Chen,Meel,UNLV,Berrios,Ogata,"Zaikowski, Jonathan",Neg,28.8,28.6,28.7,28.9
1617,gsu,8,open,Georgia,Agrawal,Ramanan,Harvard,Banks,Cordoves,"Weil, Stephen",Neg,28.7,28.6,28.8,28.9
1617,gsu,8,open,Harvard,Asimow,Medrano,Michigan,Cleaver,Williams,"English, Eric",Aff,28.7,28.8,27.8,28.3
1617,gsu,8,open,Kansas,Walter,Hegna,GMU,Kaye,Melton,"Hall, Sherry",Aff,28.9,28.8,28.7,29
1617,gsu,8,open,Wayne,Davis,Husic,Wake,Shapiro,Van-Schenck,"Woodruff, Austin",Neg,28.5,28.4,28.7,28.9
1617,gsu,8,open,Emory,Quashie,Tucker,Georgia,Hackman,Marshall,"Thoma, Austin",Aff,28.2,28.6,28.4,28.3
1617,gsu,8,open,Cal,Obuchi,Park,Gonzaga,Johnson,Spraker,"Mathis, Erik",Neg,28.8,28.9,28.7,29.1
1617,gsu,8,open,Texas,Kilpatrick,Keleman,UMW,Coon,Lewis,"Gonzalez, Joshua",Neg,28.9,28.5,28.7,28.6
1617,gsu,8,open,Cal,Muppalla,Spurlock,Emory,Gazmararian,Karthikeyan,"Struth, Matt",Neg,29.5,29.3,29.1,29.2
1617,gsu,8,open,Louisville,Gordon,Thompson,Kentucky,Adam,Rivas,"Green, Justin",Neg,28.6,28.4,28.7,28.5
1617,gsu,8,open,Kentucky,Bannister,Trufanov,Harvard,Borbon,Gehling,"Malsin, Mikaela",Aff,29.5,29.4,29.3,29.2
1617,gsu,8,open,Kentucky,Powell,Sanchez,MSU,Campbell,Impastato,"Murray, Steven",Aff,28.9,28.5,28.6,28.3
1617,gsu,8,open,Wake,Estrada,geraghty,Michigan,Taylor,Ungerleider,"Galloway, Ryan",Aff,28.7,28.9,28.5,28.6
1617,gsu,8,open,Emory,Demers,Phillips,Pittsburgh,Brahin,Ferolie,"Garner, Richard",Aff,28.6,28.7,28.3,28.4
1617,gsu,8,open,Georgia,Mokhemar,Yonter,Liberty,Jackson,Robillard,"Strauss, David",Neg,28.3,28.4,28.5,28.6
1617,gsu,8,open,Kentucky,Hampton,Noparstak,Wake,Cronin,Reddy,"Shook, Lindsey",Neg,28.6,28.7,28.8,28.5
1617,gsu,8,open,GSU,Croitoru,Leonard,Pittsburgh,Cusick,Ramanna,"Rippetoe, Samantha",Neg,28.2,28.4,28.7,28.5
1617,gsu,8,open,Navy,Phillips,Mueller,Louisville,Pope,Tolbert,"Sharif, Khalid",Aff,28.2,28.3,28,28.5
1617,gsu,8,open,Kansas,Bajwa,Bhatla,Harvard,Midha,Sanjeev,"Herndon, James",Neg,28.7,28.8,28.6,29.5
1617,gsu,8,open,Trinity,Dill,Khullar,UNLV,Kezios,Aguilar,"Bolman, Brad",Neg,29.3,29.2,29.4,29.1
1617,gsu,8,open,GSU,Flint,Nails,Minnesota,Asirvatham,Leburu,"Harrigan, Casey",Neg,28.4,28.6,28.5,28.7
1617,gsu,8,open,Liberty,Byram,Dabney,Michigan,Meadows,Shah,"Woodward, David-Michael",Aff,28.5,28.6,28.3,28.4
1617,gsu,8,open,Wayne,Anton,Curtiss,IU,Novicoff,Tally,"Myers, Andrew",Aff,28.6,28.7,28.5,28.4
1617,gsu,8,open,Michigan,Peilen,Smith,Kansas,Katz,Fry,"Roark, Collin",Neg,28.6,28.4,28.8,28.7
1617,gsu,8,open,Liberty,Omala,Robinson,Emory,Lewis,Marcus,"Buntin, Jeff",Neg,28.6,28.5,28.7,28.8
1617,gsu,8,open,Emory,Burgess,Cozad,JMU,Conroy,Deihl,"Jallits, Matthew",Neg,28.3,28.1,28.2,28.6
1617,gsu,8,open,Georgetown,Krishnan,Shepherd,MSU,Runburg,Grossman,"Lastovica, Kyle",Aff,28.7,28.9,28.8,28.5
1617,gsu,8,open,Emory,Baker,Yamout,Cal,Gray,Wimsatt,"Solice, Maggie",Neg,28.8,28.7,28.9,29.2
1617,gsu,8,open,Wake,Gidley,Tomasi,Gonzaga,Skoog,Weinhardt,"Fifelski, Kurt",Aff,28.8,28.9,28.7,28.6
1617,gsu,8,open,UWG,Michael,Jordan,Northwesternestern,Byrne,Weideman,"Hirn, Kevin",Neg,28.6,28.5,28.4,28.8
1617,gsu,8,open,Gonzaga,Johnson,McRoberts,Georgia,Rice,Stupek,"Krakoff, Joe",Neg,28.7,28.4,28.6,28.8
1617,gsu,8,open,Emory,Morbeck,Tenuta,Georgetown,Kelley,Mills,"McCarty, Evan",Neg,28.3,28.4,28.8,28.6
1617,gsu,8,open,Georgia,Henderson,Hoover,UWG,Charles,Chan,"Brass, Oliver",Neg,29,29.1,29.4,29.3
1617,gsu,8,open,Northwesternestern,Callahan,Esman,Kansas,Birzer,Cook,"Sigalos, Jason",Aff,29.2,29.1,29,28.9
1617,gsu,8,open,Michigan,Walrath,Goldschlag,MSU,Rodriguez,Brown,"Moczulski, Leah",Aff,28.8,28.7,28.4,28.5
1617,gsu,8,open,Pittsburgh,Denison,Levinson,Cal,Fleming,Martin,"Holguin, Alex",Aff,29,28.7,28.9,28.8
1617,gsu,8,open,Dartmouth,Ahmad,Belhachmi,MSU,Pepper,Brill,"Crossan, Ben",Aff,28.3,28.8,28.6,28.7
1617,gsu,8,open,UCF,Foon,Olson,Harvard,Mohamed,Trepka,"Bauer, Jenna",Neg,28,28.3,28.4,28.5
1617,gsu,8,open,MSU,Walkington,Munsinger,Wake,Athanasopoulos,Sugino,"Cram-Helwich, David",Neg,29,29.1,29.3,29.2
1718,umw,5,jv,Liberty,Donley,Grimes,Florida,Sanchez,Spicer,"Kwon, Young",Neg,28.1,28,28.2,28.3
1718,umw,5,jv,JMU,French,Muralidaran,GMU,Biggs,Turpen,"Taylor, Terrell",Neg,28.4,28,28.2,28.1
1718,umw,5,jv,Liberty,Allison,Alvord,GMU,Beck,Ludwig,"McElhinny, Colin",Aff,28.6,28.8,28.7,28.5
1718,umw,5,jv,Liberty,Barnett,Macumber,Miami,Li,Lynch,"Woodward, David-Michael",Aff,28.6,28.4,28.2,28.3
1718,umw,5,jv,Liberty,Meinerding,Rich,GMU,Lauer,Mahowald,"Miller, Ellie",Aff,28.8,28.7,28.5,28.4
1718,umw,5,jv,Liberty,Green,Kathol,Cornell,Ma,Song,"Shook, Lindsey",Aff,27.6,27.8,27.7,27.5
1718,umw,5,jv,Liberty,Grant,Hoffman,JMU,Kratowicz,Mingo,"Dailey, Colin",Aff,28,27.9,28.2,28.1
1718,umw,5,jv,Liberty,Barnett,Stewart,GMU,Ahmed,Reddy,"Waldinger, Patrick",Aff,28.4,28.5,29,28.9
1718,umw,5,jv,Cornell,Chang,Dahms,GMU,Kim,Zhao,"Jackson, Jalisa",Aff,29,28.9,28.8,28.7
1718,umw,5,jv,UMW,Huebler,Williams,Cornell,Koyn,Osmani,"Decker, Warren",Aff,27.9,27.8,27.7,27.6
1718,umw,5,jv,Florida,Alexis,McNamara,GMU,Keckley,Zafar,"Sheaff, Simon",Aff,28.6,28.7,28.5,28.4
1718,umw,5,jv,Cornell,Safer,Shi,GMU,Kazangian,Miller,"Jordan, Kathryn",Aff,28.9,28.8,28.5,28.3
1718,uco,4,open,UTSA,Contreras,Okolo,Kansas,Fort,Woodcock,"Fisher, Corey",Aff,28.4,28.3,28,28.2
1718,uco,4,open,Texas,Ambrose,Cupo,Kansas,Bastian,Weathersby,"Garner, Richard",Aff,28.3,28.4,28.1,27.9
1718,uco,4,open,Texas,Sen,Watts,Houston,Love,Navarrete,"Brennan, Eli",Aff,28.9,28.8,28.3,28.7
1718,uco,4,open,MoState,Smith,Wicks,UMKC,Scott,Jutt,"Sehgal, Dhruv",Aff,28.8,28.9,28.7,28.6
1718,uco,4,open,Wichita,Welch,Saunders,Kansas,Henry,Ottinger,"Roberts, Hanna",Aff,29.5,29.4,29.2,29.3
1718,uco,4,open,UMKC,Hauschildt,Mitchell,UCO,Moore,Elsner,"Loehr, Jacob",Aff,28.7,28.6,28.5,28.4
1718,uco,4,open,Kansas,Ferlo,Thomas,UTD,Sanchez,Sanchez,"Taylor, James",Aff,28.2,28.5,28.6,28.4
1718,uco,4,open,UTD,Gilbert,Bawany,Kansas,Fry,Massa,"Russell, Jason",Neg,28.5,28.4,28.7,28.6
1718,uco,4,open,Baylor,Walberg,Wong,Kansas,Esquivel-Yglesias,Schrag,"Brower, Brenden",Aff,28.9,29,28.7,28.6
1718,uco,4,open,UTD,Baez,Johnson,Oklahoma,Hanson,Warner,"Stout, Daniel",Aff,28.2,28.4,27.5,27.9
1718,uco,4,open,UMKC,Schartz,Willett,JCCC,Moncure,Swanson,"Beier, Ian",Aff,28.7,29,28.6,28.4
1718,uco,4,open,Kansas,Mantis,McFadyen,UNI,Zarkpah,Miller,"Stanfield, Daniel",Aff,28.8,28.9,28.4,28.7
1718,uco,4,open,UMKC,Harris,Slinker,Baylor,Ramsey,Wilson,"Loghry, Chris",Neg,28.5,28.6,28.8,28.7
1718,uco,4,open,Kansas,Fitzpatrick,Ross,KSU,Ambrose,Potter,"Michael, Joshua",Aff,28.9,28.8,28.7,28.6
1718,ndt,7,open,Wayne,Anton,Davis,Army,Minter,Smith,"Brown, Isaac",Aff,28.5,28.4,28.1,28,"Ferguson, Kegan",Neg,28,28.9,29,29.2,"Min, Richard",Aff,29.2,29.1,29.3,29.4
1718,ndt,7,open,Georgetown,Bernstein,Knez,Georgia,Rice,Stupek,"Bricker, Brett",Aff,28.9,29.5,29.3,29.2,"Kimball, Judd",Aff,29.2,29,30,29.8,"Roark, Collin",Aff,29.8,29.9,28.8,29.7
1718,ndt,7,open,Kansas,Hegna,Martin,Kentucky,Bannister,Trufanov,"Crunkilton, Cody",Neg,29.7,29.5,29.8,29.6,"McCarty, Evan",Neg,29.6,29.3,29.2,29.7,"Vellayappan, Arjun",Neg,29.7,29.5,28.9,28.8
1718,ndt,7,open,UNLV,Gomez,Horn,Liberty,Omala,Thomas,"Ard, Marquis",Aff,29.8,29.7,29,29.5,"Bolman, Brad",Aff,29.5,29.5,29.2,29.3,"Thomas, Michelle",Aff,29.3,29.4,29.5,29.4
1718,ndt,7,open,Emory,Shaikh,Yamout,Kansas,Katz,Robinson,"Antonucci, Michael",Neg,29.3,29.4,29.6,29.8,"DeLong, Brian",Neg,29.8,29.3,29.4,28.9,"Morgan, Will",Neg,28.9,29.6,29.1,29.2
1718,ndt,7,open,UCO,Hilligoss,Stidham,Harvard,Asimow,Medrano,"Chase, Allie",Neg,28.8,29.1,29.4,29,"Chowdhury, Amrut",Aff,29,29.5,29.6,29.4,"Clarke, Kevin",Neg,29.4,29.3,29,29.2
1718,ndt,7,open,Georgia,Agrawal,Ramanan,Emporia,Singleton,Warfield,"Hirn, Kevin",Aff,29.3,29.2,28.4,28.3,"Poapst, Jackie",Aff,28.3,29.8,29.6,29.5,"Stanfield, Daniel",Neg,29.5,29.7,29,28.9
1718,ndt,7,open,USC,Berger,Larsen,Baylor,Barron,Zoda,"Atchison, Jarrod",Neg,29.3,29.4,29.2,29.5,"Regnier, Jason",Aff,29.5,29.4,29.5,29.1,"Rubaie, Brian",Aff,29.1,29.3,29.2,29.4
1718,ndt,7,open,Harvard,Gordon,Slavinsky,Wake,Edwards,Fernandez,"Schauer, Courtney",Neg,28.8,29,29.1,28.9,"Scott, Lucia",Neg,28.9,29.3,29.4,29.6,"Vint, Kyle",Aff,29.6,29.5,29.4,29.2
1718,ndt,7,open,Michigan,Goldschlag,Walrath,Georgetown,Gibson,Piliero,"Brovero, Adrienne",Aff,28.6,28.9,28.2,28.5,"Buntin, Jeff",Aff,28.5,28.8,28.9,28.4,"Wimsatt, Michael",Aff,28.4,28.5,28.7,29
1718,ndt,7,open,Northwesternestern,Jankovsky,Weideman,Wake,Athanasopoulos,Williams,"Lundeen, Geoff",Neg,29.1,28.9,29.7,28.8,"Phillips, Scott",Neg,28.8,28.8,28.9,29.2,"Rajan, Rohit",Neg,29.2,29,29.4,29.1
1718,ndt,7,open,Dartmouth,Estrada,McCallum,Binghamton,Buttgereit,Allan,"Lundeen, Sarah",Neg,28.8,28.5,29,29.1,"McFarland, Hunter",Neg,29.1,28.6,28.4,29,"Shook, Lindsey",Aff,29,29.2,28.5,28.6
1718,ndt,7,open,Dartmouth,Funston,Tambe,Binghamton,Montero,Yan,"Bunas, Shae",Aff,28.6,28.8,28.7,28.5,"Chebrolu, Rishi",Neg,28.5,28.8,28.9,29.4,"Hingstman, David",Neg,29.4,29.2,29.1,29.2
1718,ndt,7,open,Liberty,Harrington,Samuel,Dartmouth,Ahmad,Anderson,"Fisher, Corey",Aff,29.2,29.1,28.9,29,"Lee, George",Aff,29,29.5,29.4,29.2,"Ridley, Sean",Aff,29.2,29.3,30,29.9
1718,ndt,7,open,Rutgers,Carrera,Wyche,MSU,Brown,Pepper,"Harris, Scott",Neg,29.3,29.2,29,28.9,"Krakoff, Joe",Neg,28.9,29.1,28.8,29,"Moore, Matthew",Aff,29,28.9,29,29.1
1718,ndt,7,open,Minnesota,Asirvatham,Leburu,UMW,Coon,Lewis,"Herndon, James",Aff,29.2,28.8,28.7,29,"McIntosh, Val",Aff,29,28.9,29,28.7,"Strauss, David",Aff,28.7,28.8,29.3,29.2
1718,ndt,7,open,Wake,Mitchell,Reddy,IU,Aaronson,Gallina,"Hester, Michael",Aff,28.8,28.6,28.4,28.2,"Najor, Bruce",Neg,28.2,28.9,28.7,29.2,"Sigalos, Jason",Neg,29.2,28.8,29.1,28.6
1718,ndt,7,open,Baylor,Ramsey,Wilson,Cornell,Luciani,Tilmes,"Conklin, Elyse",Aff,29,29.1,28.7,28.8,"Joseph, Anthony",Aff,28.8,29,29.4,29.1,"Makuch, Flynn",Neg,29.1,28.9,28.8,28.7
1718,ndt,7,open,Gonzaga,DeGiovanni,Weinhardt,Michigan,Shelton,Roche,"Klarman, Brian",Aff,28.3,28.5,28.4,28.7,"Petersen, Mathew",Aff,28.7,28.3,28.6,28.5,"Turner, John",Aff,28.5,28.4,28.5,28.7
1718,ndt,7,open,Emory,Demers,Phillips,WVU,Modestita,Baker,"Carroll, Darrian",Neg,28.8,28.7,29.1,28.9,"Lipton, Adam",Aff,28.9,29,29.2,28.8,"montee, andy",Neg,28.8,29.1,28.8,29
1718,ndt,7,open,Cal,Ramesh,Neelakandan,UNLV,Aguilar,Kezios,"Ellis, Stephen",Neg,29,29.1,29.2,29.3,"McBride, Brian",Neg,29.3,28.9,28.8,28.7,"Sugino, Corinne",Neg,28.7,29.2,28.9,29.1
1718,ndt,7,open,Georgia,Hoover,Haskins,JMU,Konrad,Wardak,"Call, Hannah",Aff,28.8,28.7,28.4,29.8,"Hall, Michael",Aff,29.8,28.9,28.7,28.8,"Morris, Eric",Aff,28.8,28.6,28.9,28.8
1718,ndt,7,open,Cal,Fleming,Gray,Emory,Forman,Gazmararian,"Gliniecki, Tom",Neg,28.7,28.8,29,28.9,"Moczulski, Leah",Aff,28.9,29.4,29.1,29.2,"O'Brien, Connor",Aff,29.2,29,29,28.9
1718,ndt,7,open,Kansas,Fry,Massa,Pittsburgh,Brahin,Ramanna,"Louvis, Ezra",Aff,28.4,28.6,28.3,28.5,"Miller, Nicholas",Aff,28.5,28.8,28.5,28.4,"Saiedian, Ideen",Aff,28.4,28.6,29,28.6
1718,ndt,7,open,GMU,Howley,Oliver,Texas,Bleiweiss,Pabst,"Lowe, Kristen",Neg,28.6,28.8,28.9,28.7,"Michael, Joshua",Aff,28.7,28.9,29.1,28.8,"Solice, Maggie",Aff,28.8,29,28.8,29
1718,ndt,7,open,ASU,Chowdhury,Ram,UMKC,Schartz,Willett,"Bosch, Emily",Neg,28.6,28.5,28.7,28.8,"Koch, John",Aff,28.8,28.7,28.9,28.6,"Myers, Andrew",Aff,28.6,28.8,28.9,29
1718,ndt,7,open,Wyoming,Culver,Henman,Wichita,Saunders,Welch,"Brower, Brenden",Neg,29.1,28.8,29.3,29.2,"Karthikeyan, Viveth",Neg,29.2,27.7,27.8,28.5,"Symonds, Adam",Aff,28.5,28.3,28.7,28.5
1718,ndt,7,open,UMKC,Jutt,Scott,Iowa,Namakula,Oberto-Besso,"Cherry, Kaine",Aff,29,29.3,28.9,28.8,"Crossan, Ben",Aff,28.8,29,28.9,28.8,"Richey, Kate",Neg,28.8,28.7,28.5,28.4
1718,ndt,7,open,USC,Rosenthal,Wang,Texas,Sen,Watts,"Dunn, Izak",Aff,28.5,28.7,28.4,28.6,"Steiner, Rebecca",Aff,28.6,28.8,28.9,28.6,"Tauring-Traxler, Oskar",Aff,28.6,28.7,28.8,28.9
1718,ndt,7,open,GMU,Hansen,Lowery,Trinity,Dill,Khullar,"Holland, John",Neg,28.6,28.5,28.7,28.8,"Kall, Aaron",Neg,28.8,28.7,28.8,28.9,"Whitley, Kevin",Aff,28.9,28.6,28.5,28.4
1718,ndt,7,open,MoState,Smith,Wicks,Wyoming,Lamb,Talamantes,"Bauer, Jenna",Neg,28.3,28.6,28.5,28.7,"Gerber, Matt",Aff,28.7,29.1,29.5,28.9,"Souders, Michael",Neg,28.9,29,27.8,28.4
1718,ndt,7,open,Minnesota,Kostelny,Wang,Wayne,Husic,Curtiss,"Fifelski, Kurt",Neg,28.7,28.6,28.9,28.8,"Harrigan, Casey",Neg,28.8,28.5,28.7,29,"Meyers-Levy, Dustin",Neg,29,28.8,28.5,28.7
1718,ndt,7,open,Gonzaga,Basler,Johnson,Washington,Bellis,Thomas,"Malsin, Mikaela",Neg,27.7,27.8,28,27.9,"Rothenbaum, Nathan",Neg,27.9,28.3,28.4,28.7,"Struth, Matt",Neg,28.7,28.6,28.5,28.6
1718,ndt,7,open,Harvard,Midha,Sanjeev,Northwesternestern,Callahan,Esman,"Arnett, David",Aff,29.5,29.4,29.2,29.1,"Jensen, William",Aff,29.1,29.7,30,29.8,"Thompson, Jacob",Aff,29.8,29.6,29.7,29.5
1718,ndt,7,open,MSU,Grossman,Serrins,UWG,Charles,Jordan,"Allsup, Andrew",Neg,28.6,28.5,29.5,29.6,"Gannon, Pablo",Neg,29.6,28.2,28.3,28.4,"Walters, Heather",Aff,28.4,28.5,28.5,28.8
1718,ndt,7,open,Oklahoma,Pickens,Sanchez,Cornell,Knight,Rooney,"Smith, Jesse",Aff,29.3,29.1,29.5,29.2,"Wash, Ryan",Neg,29.2,29.5,29.3,29.4,"Weddington, Tommye",Neg,29.4,29.2,28.9,28.8
1718,ndt,7,open,Pittsburgh,Ferolie,Ku,Florida,Gonzalez,Kizito,"Johnson, Willie",Neg,27.9,28,29,28.9,"Rippetoe, Samantha",Aff,28.9,28.9,29,28.7,"Varda, Scott",Aff,28.7,28.8,28.6,28.7
1718,ndt,7,open,Kentucky,Adam,Noparstak,Louisville,Williams,Yeargin,"Cram-Helwich, David",Aff,28.9,29.1,29,28.8,"Kennedy, Sean",Neg,28.8,28.6,28.5,29,"Maurer, Samuel",Neg,29,29.1,28.8,28.9
1718,ndt,7,open,Oklahoma,Juarez,Smith,Iowa,Christophersen,Kimbrough,"Astacio, Carlos",Neg,29.9,29.3,29.4,30,"Brough, Taylor",Neg,30,29,28.7,29.1,"Smith, Elijah",Aff,29.1,29.2,28.8,28.6
1617,wayne,1,nov,IU,Kalyan,NONE,Wayne,Matmanivong,Ibrahim,"Pappas, Alex",Neg,28.2,28.3,28.4,-1
1617,wayne,1,nov,Minnesota,Fena,Kerner,Michigan,Zhu,Pinsky,"DeLong, Brian",Aff,28.8,28,28.1,27.8
1617,gonz,5,open,Gonzaga,Skoog,Weinhardt,Cal,Wimsatt,Gray,"Samuels, Phil",Neg,28.6,28.7,29.1,28.9
1617,gonz,5,open,Emory,Gazmararian,Karthikeyan,Kansas,Katz,Fry,"Kennedy, Patrick",Aff,28.8,29.5,29.2,28.9
1617,gonz,5,open,Kansas,Birzer,Cook,UNLV,Aguilar,Kezios,"Grasse, Donald",Aff,28.4,28.5,28.3,28.6
1617,gonz,5,open,Dartmouth,Ahmad,Hill-Weld,Weber,Gaither,Tippets,"Leonardi, Chris",Neg,28.6,28.5,28,27.9
1617,gonz,5,open,Wyoming,Culver,Henman,IU,Ferguson,Hoffman,"Green, LaToya",Neg,28.7,28.6,28.8,28.9
1617,gonz,5,open,Harvard,Midha,Sanjeev,Wake,Cronin,Reddy,"Cheek, Ryan",Aff,29,29.3,28.8,28.7
1617,gonz,5,open,UWG,Michael,Jordan,CSUF,Garcia,Ruano,"Snelling, Tyler",Aff,28.8,28.7,28.3,28.2
1617,gonz,5,open,GMU,Brown,Hansen,Dartmouth,Hall,Kim,"Crossan, Ben",Aff,28.5,28.3,28.2,28.4
1617,gonz,5,open,Washington,Bellis,Unger,Oklahoma,Smith,Skelton,"Osborn, Martin",Neg,28.2,28,28.1,28.8
1617,gonz,5,open,MSU,Campbell,Lewis,Texas,Sen,Cheung,"Campbell, Rashid",Aff,28.8,29.4,28,27.9
1617,gonz,5,open,Northwesternestern,Byrne,Weideman,Texas,Keleman,McKinley,"LeeJr, George",Neg,29.1,29.2,29.4,29.3
1617,gonz,5,open,Cal,Spurlock,Muppalla,Northwesternestern,Jankovsky,Young,"Turner, John",Aff,28.8,28.9,28.3,28.5
1617,gonz,5,open,Dartmouth,Cornejo,McCallum,Gonzaga,Basler,Elias,"Watts, Nick",Aff,28.5,28.4,28.3,28.2
1617,gonz,5,open,USC,Berger,Larsen,Wake,Gidley,Tomasi,"Moore, Matthew",Aff,29.1,28.8,28.9,28.7
1617,gonz,5,open,Wake,Athanasopoulos,Sugino,Northwesternestern,Callahan,Esman,"Lundeen, Geoff",Neg,29.5,29.3,29.6,29.4
1617,gonz,5,open,Cal,Obuchi,Park,Weber,Hall,Rawle,"Smith, Elijah",Neg,28.3,28.4,28.7,28.5
1617,gonz,5,open,Wake,Manchester,Mitchell,Texas,Segura,Harun,"Bunas, Shae",Aff,29,28.9,28.6,28.7
1617,gonz,5,open,ASU,Ferdowsian,Vinson,Georgetown,Kelley,Krishnan,"Morgan, Will",Neg,28.3,28.2,28.4,28.5
1617,gonz,5,open,Oklahoma,Plange,Sebunya,Dartmouth,Carithers,Funston,"Steffan, Mike",Aff,28.7,28.5,28.4,28.6
1617,gonz,5,open,Emory,Lewis,Marcus,MSU,Runburg,Grossman,"Dillard, Kara",Neg,28.3,28.1,28.4,28.2
1617,gonz,5,open,UNLV,Berrios,Ogata,Dartmouth,Estrada,Xiang,"McFarland, Hunter",Aff,28.6,28.8,28.7,28.4
1617,gonz,5,open,CSUF,Harris,Johnston,Washington,Hiatt,Petrone,"Symonds, Adam",Aff,28.5,28.4,28.2,28.3
1617,gonz,5,open,Texas,Bleiweiss,Pabst,Michigan,Goldschlag,Walrath,"Varda, Scott",Neg,29.1,28.9,29,29.2
1617,gonz,5,open,Dartmouth,Varma,Varma,Washington,Elizondo,Maghirang,"Harris, Scott",Aff,28.5,28.4,28.1,28.2
1617,gonz,5,open,Texas,Kilpatrick,Stransky,Cal,Fleming,Martin,"Krakoff, Joe",Aff,28.9,29,28.6,28.5
1617,gonz,5,open,Gonzaga,Spraker,Johnson,UTD,Johnson,Becker,"Souders, Michael",Aff,28.6,28.4,28.3,28.5
1617,gonz,5,open,Wyoming,Hellebuick,Lamb,UNLV,Smith,Stinnett,"Conklin, Elyse",Aff,28.3,28.5,28.4,28
1617,gonz,5,open,Kansas,Hegna,Walter,Rutgers,Nave,Murphy,"Dunn, Izak",Aff,29.1,28.9,28.8,29
1617,gonz,5,open,UMW,Coon,Lewis,CSULB,Dadah,Pavlath,"Lee, Daniel",Aff,28.5,28.6,28.3,28.2
1617,gonz,5,open,Kansas,Bell,Robinson,Baylor,Barron,Zoda,"Cooper, Deven",Aff,29.2,29.4,28.8,29
1617,gonz,5,open,UCO,Stidham,Hilligoss,Georgetown,Knez,Louvis,"Feldman, Jonah",Neg,28.8,28.7,29.3,29.2
1617,gonz,5,open,Michigan,Keenan,Shelton,Minnesota,Asirvatham,Leburu,"Weil, Stephen",Neg,28.7,28.6,28.9,28.8
1617,gonz,5,open,Kentucky,Trufanov,Bannister,Kansas,Bajwa,Bhatla,"Phillips, Scott",Aff,29.2,29.5,29,29.1
1617,gonz,5,open,MSU,Rodriguez,Brown,Harvard,Drecker-Waxman,Cordoves,"Deming, Kyle",Aff,28.7,28.8,28.6,28.5
