Aff,Neg,Judging,Win
Michigan AP																				Michigan - Allen and Pappas,Georgetown AM																				Arsht and Markoff,"Buntin, Jeff																													Cram Helwich, David																													Galloway, Ryan																													Herndon, James																													Strauss, David",Neg																																																		Neg																																																									Aff																																											Neg																																																		Neg
Aff,Neg,Judging,Win
Wake LW																				LeDuc and Washington,Okla CL																				Campbell and Lee,"Love, Dayvon																													Albiniak, Teddy																													Ewing, Jack																													Hagwood, Ben																													Marty, Jillian																													Maurer, Samuel																													Reid-Brinkley, Shanara",Aff																																																																							Neg																																																		Neg																																																		Neg																																																		Neg																													Aff																																																		Aff
Michigan AP																				Michigan - Allen and Pappas,Houston LR																				Lanning and Rajwani,"Antonucci, Michael																													Barouch, Tim																													Green, Justin																													Miller, Nicholas																													Stables, Gordon",Neg																													Aff																																																		Aff																																																		Aff																																																																							Neg
Nwstrn MV																				Miles and Vellayappan,Harvard BS																				Bolman and Suo,"Short, Eric																													Gonzalez, Joshua																													Najor, Bruce																													Pointer, Steve																													Weil, Stephen",Neg																																																		Neg																													Aff																																																																							Neg																													Aff
Rutgers RS																				Randall and Smith,Georgetown AM																				Arsht and Markoff,"Galloway, Ryan																													Atchison, Jarrod																													Crowe, Chris																													Guha-Majumdar, Jishnu																													Turner, John",Aff																																											Neg																																																		Neg																																																									Aff																																											Neg
Liberty BM																				Bobbitt and Murray,Fresno HT																				Fresno State - Holley and Tate,"Awsare, Shree																													Bellon, Joe																													Hallinan, Blake",Neg																																																		Neg																																																		Neg,28.4																					Bobbitt																													28.3																					Murray																													28.6																					Tate																													28.5																					Holley																																									28.7																					Bobbitt																													28.6																					Murray																													28.8																					Tate																													28.5																					Holley																																									28.7																					Bobbitt																													28.6																					Murray																													29.2																					Tate																													29.3																					Holley
Minnes CE																				Minnesota - Crunkilton and Ehrlich,Kansas KS																				Khatri and Schile,"Heidt, David																													Polin, Jacob																													Weiner, Sarah",Aff																																																																							Neg																													Aff,28.8																					Crunkilton																													29																					Ehrlich																													28.5																					Schile																													28.9																					Khatri																																									28.6																					Crunkilton																													28.5																					Ehrlich																													28.3																					Schile																													28.7																					Khatri																																									28.6																					Crunkilton																													28.7																					Ehrlich																													28.3																					Schile																													28.5																					Khatri
Berkeley SW																				Berkeley - Sergent-Leventhal and Wimsatt,Iowa HK																				Hancock and Kann,"Lundberg, Chris																													Stevenson, Ron																													Topp, Sarah",Neg																													Aff																																																		Aff,28.9																					Sergent-Leventhal																													28.5																					Wimsatt																													28.7																					Hancock																													28.8																					Kann																																									28.5																					Sergent-Leventhal																													28.6																					Wimsatt																													28.4																					Hancock																													28.3																					Kann																																									28.7																					Sergent-Leventhal																													28.6																					Wimsatt																													28.4																					Hancock																													28.5																					Kann
Towson JR																				Towson - Johnson and Ruffin,Baylor BB																				Bacon and Boor,"Kirk, Justin																													Lundeen, Geoff																													Taylor, James",Aff																																																		Aff																																																		Aff,29																					Johnson																													29.1																					Ruffin																													28.6																					Bacon																													28.7																					Boor																																									28.6																					Johnson																													28.8																					Ruffin																													28.4																					Bacon																													28.7																					Boor																																									29.3																					Johnson																													29.4																					Ruffin																													29.1																					Bacon																													29.2																					Boor
Vermon BB																				Vermont - Brough and Broughton,Wake MQ																				Min and Quinn,"Guha-Majumdar, Jishnu																													Koch, John																													Najor, Bruce",Neg																																																		Neg																																																									Aff,28.8																					Broughton																													28.7																					Brough																													29																					Min																													28.5																					Quinn																																									28.9																					Broughton																													29.1																					Brough																													29.2																					Min																													29																					Quinn																																									28.9																					Broughton																													28.7																					Brough																													28.8																					Min																													28.6																					Quinn
UNT AK																				Anderson and Kersch,Wayne JS																				Wayne State - Justice and Slaw,"Hester, Michael																													Hingstman, David																													Olney, Charles",Aff																																																		Aff																																																		Aff,28.8																					Kersch																													28.2																					Anderson																													28.5																					Justice																													28.3																					Slaw																																									28.9																					Kersch																													28.8																					Anderson																													29.2																					Justice																													29.1																					Slaw																																									29.1																					Kersch																													28.3																					Anderson																													28.5																					Justice																													28.6																					Slaw
Mich St CZ																				Caporal and Zemel,Nwstrn OS																				O'Brien and Shakoor,"Abelkop, Adam																													Reed, Andrea																													Susko, Peter",Aff																																																		Aff																																																		Aff,28.5																					Zemel																													28.4																					Caporal																													28.2																					O'Brien																													28.3																					Shakoor																																									29																					Zemel																													28.9																					Caporal																													28.7																					O'Brien																													28.6																					Shakoor																																									28.8																					Zemel																													28.5																					Caporal																													28.3																					O'Brien																													28.6																					Shakoor
Wake LW																				LeDuc and Washington,Harvard BS																				Bolman and Suo,"Bugrov, Max																													Copenhaver, Roger																													Morgan, Ashley",Aff																																																		Aff																																																		Aff,29.7																					LeDuc																													29.8																					Washington																													29.6																					Bolman																													29.5																					Suo																																									29.3																					LeDuc																													29.5																					Washington																													29.4																					Bolman																													29.2																					Suo																																									28.7																					LeDuc																													29																					Washington																													28.8																					Bolman																													28.6																					Suo
Georgia DG																				Davis and Galerstein,Towson TW																				Towson - Thomas and Whitley,"Bankey, Brendon																													Regnier, Jason																													Vint, Kyle",Neg																																																		Neg																																																		Neg,28.4																					Davis																													28.5																					Galerstein																													28.6																					Thomas																													29																					Whitley																																									28.1																					Davis																													28.5																					Galerstein																													28.4																					Thomas																													29																					Whitley																																									28.3																					Davis																													28.8																					Galerstein																													28.4																					Thomas																													29.1																					Whitley
Harvard HX																				Herman and Xu,Iowa CS																				Croat and Shearer,"Gramzinski, Logan																													Samuels, Phil																													Young, Kelly",Aff																																																		Aff																																																		Aff,29.2																					Herman																													28.9																					Xu																													28.4																					Croat																													28.5																					Shearer																																									28.6																					Herman																													28.7																					Xu																													28.4																					Croat																													28.3																					Shearer																																									29																					Herman																													28.9																					Xu																													28.5																					Croat																													28.4																					Shearer
Georgia CS																				Caplan and Shanker,Berkeley MS																				Berkeley - Muppalla and Spurlock,"Forslund, Eric																													Phillips, Scott																													Warden, John",Aff																																											Neg																																																									Aff,28.9																					Shanker																													28.7																					Caplan																													28.8																					Muppalla																													29.1																					Spurlock																																									28.4																					Shanker																													28.2																					Caplan																													28.3																					Muppalla																													28.5																					Spurlock																																									29																					Shanker																													29.2																					Caplan																													28.9																					Muppalla																													29.1																					Spurlock
UMKC AF																				Missouri - Kansas City - Ajisafe and Fisher,UTDallas LO																				Loehr and Ogbuli,"Bausch, Michael																													Davis, Michael																													Pipkin, Stephen",Neg																																																		Neg																													Aff,28.3																					Ajisafe																													28.4																					Aaron																													28.6																					Loehr																													28.8																					Ogbuli																																									28.3																					Ajisafe																													27.8																					Aaron																													28.2																					Loehr																													28.4																					Ogbuli																																									28.7																					Ajisafe																													28.6																					Aaron																													28.5																					Loehr																													28.4																					Ogbuli
UNT QS																				Quinn and Sauceda,Wyoming MP																				Marcum and Pauli,"Hardy, Aaron																													Robinson, Eric																													Zendeh, Alex",Neg																																																									Aff																																											Neg,28.5																					Quinn																													28																					Sauceda																													28.8																					Pauli																													28.4																					Marcum																																									28.8																					Quinn																													27.9																					Sauceda																													28.4																					Pauli																													28.3																					Marcum																																									29.1																					Quinn																													28.3																					Sauceda																													28.5																					Pauli																													28.4																					Marcum
Rutgers HS																				Haughton and Stafford,Irvine\SFSU AP																				Andrade and Perez,"Johnson, Willie																													Massey, Jackie																													Miller, Gordie",Aff																																																		Aff																																																																							Neg,28.7																					Haughton																													28.5																					Stafford																													28.4																					Perez																													28.8																					Andrade																																									28.6																					Haughton																													28.5																					Stafford																													28.2																					Perez																													28.4																					Andrade																																									28.6																					Haughton																													28.5																					Stafford																													28.4																					Perez																													28.7																					Andrade
Kentucky GV																				Geldof and Vargason,USC HS																				Southern California - Haas and Saiedian,"Cohn, Nate																													Gannon, Seth																													Kallmyer, Kevin",Aff																																																		Aff																																											Neg,28.8																					Geldof																													28.9																					Vargason																													28.4																					Saiedian																													28.3																					Haas																																									28.5																					Geldof																													28.6																					Vargason																													28.4																					Saiedian																													28.3																					Haas																																									28.1																					Geldof																													28.2																					Vargason																													28.4																					Saiedian																													28.3																					Haas
Binghmtn RS																				Reddick and Sehgal,ASU CR																				Chotras and Rajan,"Ewing, Jack																													Schultz, James																													Wash, Ryan",Neg																																																		Neg																													Aff,28.2																					Reddick																													28.3																					Sehgal																													28.4																					Chotras																													28.5																					Rajan																																									28.1																					Reddick																													28																					Sehgal																													28.4																					Chotras																													28.3																					Rajan																																									28.5																					Reddick																													28.6																					Sehgal																													28.4																					Chotras																													28.7																					Rajan
Emory DK																				Emory - Dean and Klarman,Texas CM																				Texas - Chowdhury and Malone,"Kennedy, Sean																													McBride, Brian																													Mosley-Jensen, William",Aff																																																		Aff																																																		Aff,28.6																					Dean																													28.4																					Klarman																													28.5																					Chowdhury																													28.3																					Malone																																									28.3																					Dean																													28.7																					Klarman																													28.4																					Chowdhury																													28.5																					Malone																																									28.2																					Dean																													28.5																					Klarman																													28.1																					Chowdhury																													28																					Malone
GMU KM																				Kwon and Mohney,IdahoSt DI																				Idaho State - Doty and Ivanovic,"Manuel, Brian																													Mulholand, Robert																													Woodruff, Austin",Neg																																																		Neg																																																		Neg,28.7																					Kwon																													28.5																					Mohney																													28.6																					Doty																													28.8																					Ivanovic																																									28.4																					Kwon																													28.3																					Mohney																													28.5																					Doty																													28.6																					Ivanovic																																									28.5																					Kwon																													28.3																					Mohney																													28.4																					Doty																													28.7																					Ivanovic
Georgetown EM																				Engler and McCoy,Michigan AP																				Michigan - Allen and Pappas,"Gliniecki, Tom																													Holland, John																													Stables, Gordon",Neg																																																		Neg																																																		Neg,28.9																					Engler																													28.8																					McCoy																													29.1																					Allen																													28.7																					Pappas																																									28.5																					Engler																													28.6																					McCoy																													29.1																					Allen																													29																					Pappas																																									28.8																					Engler																													28.9																					McCoy																													29.5																					Allen																													29.3																					Pappas
Army BS																				United States Military - Barlow and Saker,Indiana Swing																				Missouri State - Bess and Rumbaugh,"Bricker, Brett																													Moore, Matthew																													Shook, Lindsey",Aff																																																		Aff																																																		Aff,28																					Saker																													28.1																					Barlow																													27.8																					Bess																													27.9																					Rumbaugh																																									28.3																					Saker																													28.4																					Barlow																													28																					Bess																													28.1																					Rumbaugh																																									28.2																					Saker																													28.3																					Barlow																													28																					Bess																													28.1																					Rumbaugh
Binghmtn CH																				Cepin and Herrera,UCO VY																				Central Vance and Yost,"Cooper, Deven																													Evans, Rashad																													Green, LaToya",Aff																																																																							Neg																													Aff,28.9																					Cepin																													29.1																					Herrera																													28.2																					Yost																													28.3																					Vance																																									28.1																					Cepin																													28.2																					Herrera																													28.4																					Yost																													28.3																					Vance																																									28.8																					Cepin																													28.9																					Herrera																													28.7																					Yost																													28.6																					Vance
GSU FF																				Georgia State - Finch and Floyd,KCKCC CG																				Kansas City Kansas CC - Casas and Gonzaba,"Brady, Nicholas																													Haynal, Kaitlyn																													Kozak, Christopher",Neg																													Aff																																																																							Neg,28.5																					Finch																													29.3																					Floyd																													29.5																					Gonzaba																													29.4																					Casas																																									28.6																					Finch																													28.8																					Floyd																													28.5																					Gonzaba																													28.7																					Casas																																									28.2																					Finch																													28.3																					Floyd																													28.7																					Gonzaba																													28.6																					Casas
Emory CS																				Emory - Cheng and Sawyer,JMU BM																				James Madison - Bosley and Miller,"Buntin, Jeff																													Kearney, Mike																													Ryan, Nick",Aff																																																		Aff																																																		Aff,28.2																					Cheng																													28.5																					Sawyer																													28.4																					Miller																													28.3																					Bosley																																									28.1																					Cheng																													28																					Sawyer																													28.2																					Miller																													28.3																					Bosley																																									28.6																					Cheng																													28.5																					Sawyer																													28.2																					Miller																													28.3																					Bosley
Vandy SW																				Stothers and Williford,Kan St KM																				Klucas and Mays,"Kimball, Judd																													Lyle, Jim																													Pasquinelli, Sydney",Aff																																																																							Neg																													Aff,28.5																					Stothers																													28.6																					Williford																													28.4																					Klucas																													28.7																					Mays																																									28.1																					Stothers																													28																					Williford																													27.7																					Klucas																													27.9																					Mays																																									28.4																					Stothers																													28.3																					Williford																													28.2																					Klucas																													28.6																					Mays
USC PV																				Southern California - Purk and Vitzileos,Trinity VY																				Vail and Yorko,"Barouch, Tim																													Reed, J.V.																													Zagorin, Edmund",Aff																																																		Aff																																																																							Neg,28.4																					Vitzileos																													28.5																					Purk																													28.2																					Vail																													28.3																					Yorko																																									28.4																					Vitzileos																													28.6																					Purk																													28.5																					Vail																													28.2																					Yorko																																									28.4																					Vitzileos																													28.6																					Purk																													28.7																					Vail																													28.5																					Yorko
Mich St BS																				Butler and Strong,Wake DL																				Duff and Langr,"Quigley, Dylan																													Severson, Brian																													Whitmore, Whit",Aff																																																																							Neg																																																		Neg,28.6																					Butler																													28.8																					Strong																													28.5																					Duff																													28.7																					Langr																																									28.6																					Butler																													28.8																					Strong																													28.7																					Duff																													28.9																					Langr																																									28.4																					Butler																													28.6																					Strong																													28.7																					Duff																													28.5																					Langr
JMU LM																				James Madison - Lepp and Miller,Whitman BM																				Barsky and Menzies,"Antonucci, Michael																													McCleary, Patrick																													Struth, Matt",Aff																																																																							Neg																													Aff,28.5																					Miller																													28.4																					Lepp																													28.6																					Menzies																													28.3																					Barsky																																									27.8																					Miller																													27.9																					Lepp																													27.7																					Menzies																													28																					Barsky																																									28.6																					Miller																													28.4																					Lepp																													28.5																					Menzies																													27.9																					Barsky
Dartmouth CC																				Dartmouth College - Chen and Cramer,Concordia BS																				Concordia College - Bosch and Snelling,"Koehle, Joe																													Kuswa, Kevin																													Lowry, Sean",Neg																																																		Neg																													Aff,28.4																					Cramer																													28.5																					Chen																													28.6																					Bosch																													28.3																					Snelling																																									27.9																					Cramer																													28.4																					Chen																													28.3																					Bosch																													28.2																					Snelling																																									28.7																					Cramer																													29																					Chen																													28.6																					Bosch																													28.3																					Snelling
Trinity RS																				Rothenbaum and Solice,Weber HT																				Hendricks and Tippets,"Fifelski, Kurt																													Love, Dayvon																													Sternhagen, Fred",Aff																																																		Aff																																																		Aff,28.5																					Solice																													28.7																					Rothenbaum																													28.3																					Hendricks																													28.2																					Tippets																																									28.1																					Solice																													28																					Rothenbaum																													27.8																					Hendricks																													27.5																					Tippets																																									28.5																					Solice																													28.2																					Rothenbaum																													28.3																					Hendricks																													28.4																					Tippets
Nwstrn MV																				Miles and Vellayappan,Kansas BC																				Birzer and Campbell,"Crowe, Chris																													Gibson, Kirk																													Hall, Sherry",Aff																																																		Aff																																																		Aff,29																					Miles																													29.4																					Vellayappan																													28.8																					Birzer																													29.2																					Campbell																																									29.2																					Miles																													29.4																					Vellayappan																													28.8																					Birzer																													29																					Campbell																																									29.2																					Miles																													29.4																					Vellayappan																													28.8																					Birzer																													28.9																					Campbell
Indiana PS																				Peculis and Smale,Dartmouth KS																				Dartmouth College - Kreus and Singh,"Cheek, Ryan																													Glass, Robert																													Weathers, Aaron",Neg																																																		Neg																																																		Neg,27.2																					Peculis																												Smale																													27.4																					Kreus																													28																					Singh																																									28																					Peculis																													27																					Smale																													28.3																					Kreus																													28.2																					Singh																																									28.1																					Peculis																												Smale																													28.3																					Kreus																													28																					Singh
Rutgers RS																				Randall and Smith,Mich St RT																				Ramesh and Thur,"Brass, Oliver																													Brovero, Adrienne																													Poapst, Jackie",Neg																																																		Neg																																																									Aff,29.4																					Smith																													29.2																					Randall																													29.5																					Thur																													29.3																					Ramesh																																									28.3																					Smith																													28.4																					Randall																													28.7																					Thur																													29																					Ramesh																																									29.4																					Smith																													29.2																					Randall																													29.3																					Thur																													29																					Ramesh
Houston LR																				Lanning and Rajwani,Nwstrn MP																				McCarty and Pei,"Cram Helwich, David																													O'Gorman, Danielle																													Voss, Jon",Aff																																																		Aff																																																		Aff,28.5																					Rajwani																													29																					Lanning																													28.9																					McCarty																													28.8																					Pei																																									28.9																					Rajwani																													29.3																					Lanning																													29.2																					McCarty																													29																					Pei																																									28.8																					Rajwani																													29.3																					Lanning																													28.9																					McCarty																													28.7																					Pei
Liberty CE																				Chiri and Edwards,Wayne LM																				Wayne State - Leap and Messina,"Cook, John																													Evans, Ignacio																													Weitz, Mike “;Shooter“;",Neg																													Aff																																																		Aff,28.6																					Chiri																													28.5																					Edwards																													28.7																					Leap																													28.9																					Messina																																									30																					Chiri																													29.6																					Edwards																													29																					Leap																													29.3																					Messina																																									29.6																					Chiri																													29.4																					Edwards																													29.5																					Leap																													29.3																					Messina
West Ga AM																				West Ard and Muhammad,Okla LM																				Leonardi and Masterson,"Allsup, Andrew																													KOSLOW, Koslow																													loghry, chris",Neg																													Aff																																																		Aff,28.8																					Ard																													29																					Muhammad																													29.2																					Leonardi																													28.7																					Masterson																																									29.1																					Ard																													28.9																					Muhammad																													28.8																					Leonardi																													28.4																					Masterson																																									29.3																					Ard																													29.4																					Muhammad																													29.2																					Leonardi																													29																					Masterson
Kentucky GR																				Grasse and Roman,Okla BC																				Baker and Cherry,"Eyzaguirre, Gus																													Miller, Nicholas																													Thompson, Jacob",Neg																																																		Neg																																																		Neg,28.6																					Grasse																													28.9																					Roman																													28.8																					Cherry																													29.3																					Baker																																									28.7																					Grasse																													28.8																					Roman																													28.9																					Cherry																													28.5																					Baker																																									28.7																					Grasse																													28.9																					Roman																													29.1																					Cherry																													28.8																					Baker
Aff,Neg,Judging,Win
Okla CL																				Campbell and Lee,Georgetown AM																				Arsht and Markoff,"Heidt, David																													Short, Eric																													Spring, Sarah																													Turner, John																													Varda, Scott",Neg																																																		Neg																																																									Aff																																																		Aff																																											Neg
Michigan AP																				Michigan - Allen and Pappas,Harvard BS																				Bolman and Suo,"Gonzalez, Joshua																													Barouch, Tim																													Harris, Scott																													Miller, Nicholas																													Najor, Bruce",Aff																																																		Aff																																																																							Neg																													Aff																																																																							Neg
Aff,Neg,Judging,Win,Points/Ranks
Georgetown AM																				Arsht and Markoff,USC HS																				Southern California - Haas and Saiedian,"McCleary, Patrick																													Susko, Peter																													Warden, John",Aff																																																		Aff																																																		Aff,29.5																					Arsht																													29.4																					Markoff																													28.6																					Saiedian																													28.4																					Haas																																									29																					Arsht																													28.8																					Markoff																													28.5																					Saiedian																													28.4																					Haas																																									29.9																					Arsht																													29.8																					Markoff																													28.8																					Saiedian																													28.7																					Haas
Houston LR																				Lanning and Rajwani,Harvard DT																				Dimitrijevic and Taylor,"Buntin, Jeff																													Herndon, Scott																													Kurr, Jeff",Aff																																																		Aff																																																		Aff,28.4																					Rajwani																													28.8																					Lanning																													28.6																					Dimitrijevic																													28.5																					Taylor																																									28																					Rajwani																													28.8																					Lanning																													28.6																					Dimitrijevic																													28.3																					Taylor																																									28.8																					Rajwani																													29.5																					Lanning																													28.7																					Dimitrijevic																													28.5																					Taylor
Kansas KS																				Khatri and Schile,Mich St RT																				Ramesh and Thur,"Gannon, Andres																													Kallmyer, Kevin																													Zendeh, Alex",Aff																																											Neg																																																		Neg,28.6																					Schile																													28.4																					Khatri																													28.5																					Thur																													28.3																					Ramesh																																									28.4																					Schile																													28.5																					Khatri																													28.7																					Thur																													28.6																					Ramesh																																									28.7																					Schile																													28.6																					Khatri																													29.2																					Thur																													29																					Ramesh
Nwstrn MV																				Miles and Vellayappan,MaryWash MP																				Mary Washington - McElhinny and Pacheco,"Butt, Neil																													Malsin, Mikaela																													Voss, Jon",Aff																																																		Aff																																																		Aff,29.4																					Miles																													29.5																					Vellayappan																													29.3																					McElhinny																													29.2																					Pacheco																																									29.4																					Miles																													29.5																					Vellayappan																													29.3																					McElhinny																													29.2																					Pacheco																																									29.3																					Miles																													29.5																					Vellayappan																													29.4																					McElhinny																													29																					Pacheco
Wayne LM																				Wayne State - Leap and Messina,Kan St KM																				Klucas and Mays,"Elliott, Darren																													loghry, chris																													Manuel, Brian",Aff																																																		Aff																																																		Aff,28.9																					Leap																													29																					Messina																													28.8																					Klucas																													28.7																					Mays																																									28.3																					Leap																													28.4																					Messina																													28.6																					Klucas																													28.5																					Mays																																									28.7																					Leap																													29																					Messina																													28.2																					Klucas																													28.3																					Mays
Okla LM																				Leonardi and Masterson,Vandy SW																				Stothers and Williford,"Parker, Em																													Stevenson, Ron																													Woodruff, Austin",Aff																																																		Aff																																																		Aff,29.2																					Leonardi																													29.3																					Masterson																													28.9																					Stothers																													29																					Williford																																									28.7																					Leonardi																													28.8																					Masterson																													28.3																					Stothers																													28.2																					Williford																																									28.9																					Leonardi																													28.8																					Masterson																													28.1																					Stothers																													28.2																					Williford
West Ga AM																				West Ard and Muhammad,JMU LM																				James Madison - Lepp and Miller,"Bugrov, Max																													Godbey, Samantha																													Lemuel, Joel",Aff																																																		Aff																																																		Aff,28.7																					Ard																													28.6																					Muhammad																													28.4																					Miller																													28.5																					Lepp																																									29.6																					Ard																													29.5																					Muhammad																													29.3																					Miller																													29.4																					Lepp																																									28.8																					Ard																													28.6																					Muhammad																													28																					Miller																													28.1																					Lepp
